# Ms = 0.0003638229825 emu
#        Hc = 11.961002953517117 Oe
#        He = -0.13025832317628439 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087000000000000028e+02 7.036717999999999532e-04 4.311865000000000229e-04 1.084000000000000057e+02 3.194112499999989148e-05 3.677225800000000276e-04
1.079000000000000057e+02 7.122654999999999655e-04 4.243680000000000000e-04 1.076000000000000085e+02 4.053482499999990375e-05 3.609040800000000047e-04
1.065999999999999943e+02 7.090771999999999744e-04 4.218456999999999784e-04 1.062999999999999972e+02 3.734652499999991260e-05 3.583817799999999831e-04
1.055000000000000000e+02 7.086654999999999864e-04 4.314011999999999990e-04 1.052000000000000028e+02 3.693482499999992466e-05 3.679372800000000037e-04
1.042999999999999972e+02 7.065646000000000079e-04 4.241011000000000043e-04 1.040000000000000000e+02 3.483392499999994618e-05 3.606371800000000090e-04
1.030999999999999943e+02 7.049175999999999880e-04 4.234951000000000037e-04 1.027999999999999972e+02 3.318692499999992621e-05 3.600311800000000084e-04
1.019000000000000057e+02 7.029961999999999626e-04 4.368531999999999732e-04 1.016000000000000085e+02 3.126552499999990086e-05 3.733892799999999779e-04
1.007000000000000028e+02 7.102280000000000312e-04 4.336065000000000167e-04 1.004000000000000057e+02 3.849732499999996942e-05 3.701425800000000214e-04
9.950000000000000000e+01 7.063428000000000501e-04 4.293885999999999905e-04 9.920000000000000284e+01 3.461212499999998839e-05 3.659246799999999952e-04
9.829999999999999716e+01 6.972846000000000426e-04 4.231098999999999993e-04 9.800000000000000000e+01 2.555392499999998082e-05 3.596459800000000040e-04
9.720000000000000284e+01 6.975590999999999736e-04 4.254074999999999957e-04 9.690000000000000568e+01 2.582842499999991187e-05 3.619435800000000004e-04
9.600000000000000000e+01 7.082643000000000012e-04 4.316279999999999813e-04 9.570000000000000284e+01 3.653362499999993941e-05 3.681640799999999860e-04
9.470000000000000284e+01 7.095206000000000386e-04 4.352900999999999949e-04 9.440000000000000568e+01 3.778992499999997683e-05 3.718261799999999996e-04
