# Ms = 0.00037137795 emu
#        Hc = 9.502841821161642 Oe
#        He = -0.34917366177568177 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 6.839294999999999576e-04 4.049720000000000251e-04 1.085000000000000000e+02 2.645167499999994017e-06 3.591767700000000722e-04
1.077999999999999972e+02 6.887119999999999614e-04 4.152118000000000215e-04 1.075000000000000000e+02 7.427667499999997779e-06 3.694165700000000144e-04
1.065999999999999943e+02 6.862204000000000003e-04 4.215787999999999827e-04 1.062999999999999972e+02 4.936067500000036745e-06 3.757835699999999756e-04
1.055000000000000000e+02 6.773839000000000249e-04 4.169816999999999925e-04 1.052000000000000028e+02 -3.900432499999938706e-06 3.711864699999999854e-04
1.042999999999999972e+02 6.743539000000000217e-04 4.117583999999999979e-04 1.040000000000000000e+02 -6.930432499999941882e-06 3.659631700000000451e-04
1.030999999999999943e+02 6.806673000000000280e-04 4.176458000000000188e-04 1.027999999999999972e+02 -6.170324999999355492e-07 3.718505700000000660e-04
1.019000000000000057e+02 6.761592000000000297e-04 4.211473999999999990e-04 1.016000000000000085e+02 -5.125132499999933942e-06 3.753521699999999919e-04
1.007999999999999972e+02 6.746494999999999923e-04 4.174913000000000257e-04 1.005000000000000000e+02 -6.634832499999971343e-06 3.716960700000000728e-04
9.950000000000000000e+01 6.825992999999999818e-04 4.235252000000000222e-04 9.920000000000000284e+01 1.314967500000018170e-06 3.777299700000000694e-04
9.829999999999999716e+01 6.854708999999999629e-04 4.249338999999999872e-04 9.800000000000000000e+01 4.186567499999999283e-06 3.791386700000000344e-04
9.709999999999999432e+01 6.786086000000000201e-04 4.207058999999999864e-04 9.679999999999999716e+01 -2.675732499999943469e-06 3.749106700000000335e-04
9.590000000000000568e+01 6.691807999999999611e-04 4.263545999999999786e-04 9.560000000000000853e+01 -1.210353250000000252e-05 3.805593699999999715e-04
9.470000000000000284e+01 6.748923999999999895e-04 4.266615999999999877e-04 9.440000000000000568e+01 -6.391932499999974059e-06 3.808663700000000348e-04
9.350000000000000000e+01 6.827047999999999624e-04 4.220302999999999902e-04 9.320000000000000284e+01 1.420467499999998780e-06 3.762350699999999831e-04
9.229999999999999716e+01 6.761592000000000297e-04 4.125972000000000211e-04 9.200000000000000000e+01 -5.125132499999933942e-06 3.668019700000000683e-04
9.109999999999999432e+01 6.784501999999999981e-04 4.083070000000000059e-04 9.079999999999999716e+01 -2.834132499999965533e-06 3.625117699999999988e-04
8.990000000000000568e+01 6.900211000000000061e-04 4.135462999999999813e-04 8.960000000000000853e+01 8.736767500000042555e-06 3.677510699999999742e-04
8.870000000000000284e+01 6.864421000000000325e-04 4.218056000000000192e-04 8.840000000000000568e+01 5.157767500000068860e-06 3.760103700000000122e-04
8.750000000000000000e+01 6.835072000000000413e-04 4.180491999999999954e-04 8.720000000000000284e+01 2.222867500000077698e-06 3.722539700000000425e-04
8.629999999999999716e+01 6.825359000000000460e-04 4.101150000000000130e-04 8.600000000000000000e+01 1.251567500000082440e-06 3.643197700000000601e-04
8.509999999999999432e+01 6.731503999999999916e-04 4.200458000000000230e-04 8.479999999999999716e+01 -8.133932499999971949e-06 3.742505700000000159e-04
8.379999999999999716e+01 6.667736999999999753e-04 4.248456000000000172e-04 8.350000000000000000e+01 -1.451063249999998833e-05 3.790503700000000644e-04
