# Ms = 0.00036912101375000003 emu
#        Hc = 10.31477375589066 Oe
#        He = -0.23326300247626808 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087000000000000028e+02 6.876668000000000277e-04 4.224917999999999924e-04 1.084000000000000057e+02 9.368495000000023540e-06 3.683119062499999748e-04
1.077999999999999972e+02 6.893770999999999493e-04 4.191368000000000220e-04 1.075000000000000000e+02 1.107879499999994515e-05 3.649569062500000044e-04
1.065999999999999943e+02 6.810368000000000454e-04 4.198210000000000179e-04 1.062999999999999972e+02 2.738495000000041278e-06 3.656411062500000003e-04
1.055000000000000000e+02 6.700887000000000206e-04 4.228931999999999917e-04 1.052000000000000028e+02 -8.209604999999983548e-06 3.687133062499999741e-04
1.042000000000000028e+02 6.676183000000000247e-04 4.222270000000000081e-04 1.039000000000000057e+02 -1.068000499999997941e-05 3.680471062499999905e-04
1.030999999999999943e+02 6.666258999999999900e-04 4.241272000000000141e-04 1.027999999999999972e+02 -1.167240500000001416e-05 3.699473062499999965e-04
1.017999999999999972e+02 6.723058000000000506e-04 4.197507999999999860e-04 1.015000000000000000e+02 -5.992504999999953563e-06 3.655709062499999684e-04
1.007000000000000028e+02 6.781756999999999586e-04 4.228088999999999762e-04 1.004000000000000057e+02 -1.226050000000455595e-07 3.686290062499999586e-04
9.950000000000000000e+01 6.835389000000000092e-04 4.185829000000000069e-04 9.920000000000000284e+01 5.240595000000005006e-06 3.644030062499999893e-04
9.829999999999999716e+01 6.836760999999999576e-04 4.237239000000000175e-04 9.800000000000000000e+01 5.377794999999953481e-06 3.695440062499999998e-04
9.709999999999999432e+01 6.769722000000000369e-04 4.365281000000000261e-04 9.679999999999999716e+01 -1.326104999999967206e-06 3.823482062500000085e-04
9.590000000000000568e+01 6.773732999999999881e-04 4.278113999999999745e-04 9.560000000000000853e+01 -9.250050000000160574e-07 3.736315062499999569e-04
9.470000000000000284e+01 6.727598000000000432e-04 4.220544000000000227e-04 9.440000000000000568e+01 -5.538504999999960959e-06 3.678745062500000051e-04
9.350000000000000000e+01 6.688113000000000521e-04 4.148326000000000032e-04 9.320000000000000284e+01 -9.487004999999952039e-06 3.606527062499999855e-04
9.229999999999999716e+01 6.780385000000000101e-04 4.118066000000000088e-04 9.200000000000000000e+01 -2.598049999999940338e-07 3.576267062499999911e-04
9.109999999999999432e+01 6.754308000000000317e-04 4.163756999999999918e-04 9.079999999999999716e+01 -2.867504999999972472e-06 3.621958062499999742e-04
8.990000000000000568e+01 6.710388999999999764e-04 4.250222000000000114e-04 8.960000000000000853e+01 -7.259405000000027780e-06 3.708423062499999938e-04
8.870000000000000284e+01 6.697403000000000427e-04 4.327457000000000265e-04 8.840000000000000568e+01 -8.558004999999961442e-06 3.785658062500000089e-04
