# Ms = 0.00037497126125 emu
#        Hc = 8.611488693521613 Oe
#        He = -0.22791410653910305 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 7.226962999999999877e-04 3.777060999999999852e-04 1.085000000000000000e+02 3.456510124999999378e-05 3.718881112500000037e-04
1.077999999999999972e+02 7.266657999999999841e-04 3.862824000000000270e-04 1.075000000000000000e+02 3.853460124999999025e-05 3.804644112500000456e-04
1.067000000000000028e+02 7.250400000000000377e-04 3.875123999999999865e-04 1.064000000000000057e+02 3.690880125000004387e-05 3.816944112500000050e-04
1.055000000000000000e+02 7.191806000000000240e-04 3.920975999999999845e-04 1.052000000000000028e+02 3.104940125000003014e-05 3.862796112499999488e-04
1.042999999999999972e+02 7.192334000000000314e-04 3.965683000000000229e-04 1.040000000000000000e+02 3.110220125000003749e-05 3.907503112499999872e-04
1.030999999999999943e+02 7.210492999999999677e-04 3.923924999999999874e-04 1.027999999999999972e+02 3.291810124999997381e-05 3.865745112500000059e-04
1.019000000000000057e+02 7.283972999999999793e-04 3.791126999999999930e-04 1.016000000000000085e+02 4.026610124999998545e-05 3.732947112500000116e-04
1.007000000000000028e+02 7.264758000000000283e-04 3.675867000000000088e-04 1.004000000000000057e+02 3.834460125000003442e-05 3.617687112500000274e-04
9.950000000000000000e+01 7.244804999999999561e-04 3.730628000000000156e-04 9.920000000000000284e+01 3.634930124999996223e-05 3.672448112499999799e-04
9.840000000000000568e+01 7.256946000000000230e-04 3.846731000000000152e-04 9.810000000000000853e+01 3.756340125000002909e-05 3.788551112499999795e-04
9.709999999999999432e+01 7.139124999999999855e-04 3.876307999999999750e-04 9.679999999999999716e+01 2.578130124999999159e-05 3.818128112499999394e-04
9.590000000000000568e+01 7.125083999999999628e-04 3.718446999999999942e-04 9.560000000000000853e+01 2.437720124999996889e-05 3.660267112499999585e-04
9.470000000000000284e+01 7.148099000000000423e-04 3.697136999999999971e-04 9.440000000000000568e+01 2.667870125000004842e-05 3.638957112500000157e-04
9.359999999999999432e+01 7.201307999999999798e-04 3.718327000000000221e-04 9.329999999999999716e+01 3.199960124999998590e-05 3.660147112499999864e-04
9.229999999999999716e+01 7.182304999999999939e-04 3.753863999999999877e-04 9.200000000000000000e+01 3.009930125000000005e-05 3.695684112500000063e-04
9.100000000000000000e+01 7.181670999999999498e-04 3.800597999999999759e-04 9.070000000000000284e+01 3.003590124999995590e-05 3.742418112499999944e-04
8.990000000000000568e+01 7.234035999999999461e-04 3.876409000000000040e-04 8.960000000000000853e+01 3.527240124999995226e-05 3.818229112500000225e-04
8.870000000000000284e+01 7.226856999999999509e-04 3.850282000000000010e-04 8.840000000000000568e+01 3.455450124999995699e-05 3.792102112499999653e-04
8.759999999999999432e+01 7.223162000000000419e-04 3.850101999999999886e-04 8.729999999999999716e+01 3.418500125000004802e-05 3.791922112500000072e-04
8.629999999999999716e+01 7.311000000000000441e-04 3.912427000000000005e-04 8.600000000000000000e+01 4.296880125000005022e-05 3.854247112499999649e-04
8.509999999999999432e+01 7.275737999999999693e-04 3.830397000000000250e-04 8.479999999999999716e+01 3.944260124999997546e-05 3.772217112500000436e-04
8.379999999999999716e+01 7.232663999999999977e-04 3.810732000000000160e-04 8.350000000000000000e+01 3.513520125000000379e-05 3.752552112500000345e-04
8.259999999999999432e+01 7.285027999999999599e-04 3.807861999999999966e-04 8.229999999999999716e+01 4.037160124999996606e-05 3.749682112499999609e-04
8.150000000000000000e+01 7.260430000000000009e-04 3.854997999999999780e-04 8.120000000000000284e+01 3.791180125000000699e-05 3.796818112499999965e-04
8.020000000000000284e+01 7.210704000000000072e-04 3.796766000000000030e-04 7.990000000000000568e+01 3.293920125000001330e-05 3.738586112499999673e-04
7.900000000000000000e+01 7.241953999999999883e-04 3.674161000000000007e-04 7.870000000000000284e+01 3.606420124999999439e-05 3.615981112499999650e-04
7.790000000000000568e+01 7.250717000000000056e-04 3.701652000000000046e-04 7.760000000000000853e+01 3.694050125000001173e-05 3.643472112500000231e-04
7.659999999999999432e+01 7.324407000000000226e-04 3.804551999999999891e-04 7.629999999999999716e+01 4.430950125000002876e-05 3.746372112499999534e-04
7.540000000000000568e+01 7.323034999999999657e-04 3.788317999999999937e-04 7.510000000000000853e+01 4.417230124999997187e-05 3.730138112499999581e-04
7.420000000000000284e+01 7.314271999999999484e-04 3.803287000000000031e-04 7.390000000000000568e+01 4.329600124999995452e-05 3.745107112499999674e-04
7.300000000000000000e+01 7.366531000000000164e-04 3.860054999999999823e-04 7.270000000000000284e+01 4.852190125000002251e-05 3.801875112499999466e-04
7.179999999999999716e+01 7.399681999999999874e-04 3.871231999999999733e-04 7.150000000000000000e+01 5.183700124999999354e-05 3.813052112499999919e-04
7.059999999999999432e+01 7.352068000000000231e-04 3.814684999999999951e-04 7.029999999999999716e+01 4.707560125000002926e-05 3.756505112499999594e-04
6.940000000000000568e+01 7.298330999999999699e-04 3.814523999999999801e-04 6.910000000000000853e+01 4.170190124999997600e-05 3.756344112499999987e-04
6.809999999999999432e+01 7.236569999999999461e-04 3.796906000000000066e-04 6.779999999999999716e+01 3.552580124999995224e-05 3.738726112499999709e-04
6.690000000000000568e+01 7.215455000000000393e-04 3.788698999999999756e-04 6.660000000000000853e+01 3.341430125000004539e-05 3.730519112499999399e-04
6.570000000000000284e+01 7.204791999999999577e-04 3.777742999999999856e-04 6.540000000000000568e+01 3.234800124999996380e-05 3.719563112499999500e-04
6.440000000000000568e+01 7.272993000000000383e-04 3.786311000000000212e-04 6.410000000000000853e+01 3.916810125000004441e-05 3.728131112500000397e-04
6.329999999999999716e+01 7.297907999999999652e-04 3.838865000000000116e-04 6.300000000000000000e+01 4.165960124999997134e-05 3.780685112499999759e-04
6.200000000000000000e+01 7.280594000000000041e-04 3.798672000000000008e-04 6.170000000000000284e+01 3.992820125000001025e-05 3.740492112500000193e-04
6.079999999999999716e+01 7.309204999999999825e-04 3.802464999999999990e-04 6.050000000000000000e+01 4.278930124999998866e-05 3.744285112500000175e-04
5.970000000000000284e+01 7.304876000000000294e-04 3.772906999999999823e-04 5.940000000000000568e+01 4.235640125000003555e-05 3.714727112499999467e-04
5.839999999999999858e+01 7.316911999999999852e-04 3.775917000000000054e-04 5.810000000000000142e+01 4.356000124999999130e-05 3.717737112500000239e-04
5.720000000000000284e+01 7.303715000000000120e-04 3.753523000000000146e-04 5.690000000000000568e+01 4.224030125000001815e-05 3.695343112499999789e-04
5.589999999999999858e+01 7.284499999999999526e-04 3.751677000000000028e-04 5.560000000000000142e+01 4.031880124999995870e-05 3.693497112500000214e-04
5.470000000000000284e+01 7.309416000000000220e-04 3.802042999999999742e-04 5.440000000000000568e+01 4.281040125000002815e-05 3.743863112499999386e-04
5.350000000000000000e+01 7.354179000000000185e-04 3.782960000000000250e-04 5.320000000000000284e+01 4.728670125000002458e-05 3.724780112500000436e-04
