# Ms = 0.0003588442325 emu
#        Hc = 10.806742534254807 Oe
#        He = -0.1574975976155759 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 7.142080999999999560e-04 4.176960000000000069e-04 1.085000000000000000e+02 4.449058375000005533e-05 3.628227975000000152e-04
1.079000000000000057e+02 7.076203000000000527e-04 4.203988999999999773e-04 1.076000000000000085e+02 3.790278375000015205e-05 3.655256974999999855e-04
1.065999999999999943e+02 6.961549999999999509e-04 4.212797999999999912e-04 1.062999999999999972e+02 2.643748375000005025e-05 3.664065974999999994e-04
1.055000000000000000e+02 6.986464999999999863e-04 4.254697000000000101e-04 1.052000000000000028e+02 2.892898375000008560e-05 3.705964975000000184e-04
1.042999999999999972e+02 7.074302999999999885e-04 4.277171000000000185e-04 1.040000000000000000e+02 3.771278375000008780e-05 3.728438975000000267e-04
1.030999999999999943e+02 7.116426999999999822e-04 4.224095999999999884e-04 1.027999999999999972e+02 4.192518375000008155e-05 3.675363974999999966e-04
1.019000000000000057e+02 7.117166000000000291e-04 4.196243999999999799e-04 1.016000000000000085e+02 4.199908375000012840e-05 3.647511974999999881e-04
1.007000000000000028e+02 7.008108000000000089e-04 4.267518999999999891e-04 1.004000000000000057e+02 3.109328375000010823e-05 3.718786974999999974e-04
9.950000000000000000e+01 7.054455000000000274e-04 4.172204000000000212e-04 9.920000000000000284e+01 3.572798375000012672e-05 3.623471975000000294e-04
9.829999999999999716e+01 7.110514000000000071e-04 4.137308999999999930e-04 9.800000000000000000e+01 4.133388375000010637e-05 3.588576975000000013e-04
9.709999999999999432e+01 7.080953999999999764e-04 4.172404999999999907e-04 9.679999999999999716e+01 3.837788375000007572e-05 3.623672974999999990e-04
9.590000000000000568e+01 7.048437000000000495e-04 4.046087999999999876e-04 9.560000000000000853e+01 3.512618375000014885e-05 3.497355974999999959e-04
9.470000000000000284e+01 7.080953999999999764e-04 4.040308999999999741e-04 9.440000000000000568e+01 3.837788375000007572e-05 3.491576974999999823e-04
9.350000000000000000e+01 7.070502000000000427e-04 4.141643999999999881e-04 9.320000000000000284e+01 3.733268375000014204e-05 3.592911974999999964e-04
9.229999999999999716e+01 7.025211000000000389e-04 4.113891999999999744e-04 9.200000000000000000e+01 3.280358375000013826e-05 3.565159974999999827e-04
9.120000000000000284e+01 7.015392000000000069e-04 4.154145000000000255e-04 9.090000000000000568e+01 3.182168375000010620e-05 3.605412975000000337e-04
8.990000000000000568e+01 7.083382000000000480e-04 4.214523999999999766e-04 8.960000000000000853e+01 3.862068375000014733e-05 3.665791974999999848e-04
8.870000000000000284e+01 7.076097000000000159e-04 4.134319000000000015e-04 8.840000000000000568e+01 3.789218375000011525e-05 3.585586975000000097e-04
8.750000000000000000e+01 7.068073999999999711e-04 4.122740999999999971e-04 8.720000000000000284e+01 3.708988375000007044e-05 3.574008975000000053e-04
8.629999999999999716e+01 7.097634000000000018e-04 4.157135000000000170e-04 8.600000000000000000e+01 4.004588375000010109e-05 3.608402975000000253e-04
8.509999999999999432e+01 7.017609000000000390e-04 4.185427999999999935e-04 8.479999999999999716e+01 3.204338375000013832e-05 3.636695975000000017e-04
8.379999999999999716e+01 7.043053000000000074e-04 4.128399999999999843e-04 8.350000000000000000e+01 3.458778375000010671e-05 3.579667974999999926e-04
8.259999999999999432e+01 7.116531999999999849e-04 4.124447000000000052e-04 8.229999999999999716e+01 4.193568375000008425e-05 3.575714975000000135e-04
8.150000000000000000e+01 7.170797000000000455e-04 4.170959999999999924e-04 8.120000000000000284e+01 4.736218375000014486e-05 3.622227975000000006e-04
8.020000000000000284e+01 7.185472000000000040e-04 4.107329999999999857e-04 7.990000000000000568e+01 4.882968375000010328e-05 3.558597974999999939e-04
7.900000000000000000e+01 7.178821000000000160e-04 4.029613999999999939e-04 7.870000000000000284e+01 4.816458375000011536e-05 3.480881975000000021e-04
7.779999999999999716e+01 7.160345000000000034e-04 4.137449999999999765e-04 7.750000000000000000e+01 4.631698375000010276e-05 3.588717974999999847e-04
7.670000000000000284e+01 7.178293000000000087e-04 4.274942999999999907e-04 7.640000000000000568e+01 4.811178375000010801e-05 3.726210974999999989e-04
7.540000000000000568e+01 7.126351000000000170e-04 4.266896999999999747e-04 7.510000000000000853e+01 4.291758375000011630e-05 3.718164974999999830e-04
7.420000000000000284e+01 7.002828999999999695e-04 4.209608000000000100e-04 7.390000000000000568e+01 3.056538375000006878e-05 3.660875975000000182e-04
7.300000000000000000e+01 6.955531999999999731e-04 4.124787999999999784e-04 7.270000000000000284e+01 2.583568375000007238e-05 3.576055974999999866e-04
7.179999999999999716e+01 7.006523999999999868e-04 4.132132000000000166e-04 7.150000000000000000e+01 3.093488375000008617e-05 3.583399975000000248e-04
7.059999999999999432e+01 7.169318999999999519e-04 4.254576000000000039e-04 7.029999999999999716e+01 4.721438375000005117e-05 3.705843975000000122e-04
6.940000000000000568e+01 7.269719999999999915e-04 4.230215999999999751e-04 6.910000000000000853e+01 5.725448375000009079e-05 3.681483974999999833e-04
6.809999999999999432e+01 7.123710999999999802e-04 4.134941999999999958e-04 6.779999999999999716e+01 4.265358375000007952e-05 3.586209975000000040e-04
6.700000000000000000e+01 7.059205999999999511e-04 4.141824000000000005e-04 6.670000000000000284e+01 3.620308375000005040e-05 3.593091975000000087e-04
6.579999999999999716e+01 7.114420999999999896e-04 4.136486999999999890e-04 6.550000000000000000e+01 4.172458375000008893e-05 3.587754974999999972e-04
6.440000000000000568e+01 7.121176999999999802e-04 4.162653000000000208e-04 6.410000000000000853e+01 4.240018375000007955e-05 3.613920975000000290e-04
6.329999999999999716e+01 7.247443999999999588e-04 4.123423999999999774e-04 6.300000000000000000e+01 5.502688375000005811e-05 3.574691974999999857e-04
6.210000000000000142e+01 7.272675999999999620e-04 4.106407000000000069e-04 6.180000000000000426e+01 5.755008375000006133e-05 3.557674975000000152e-04
6.089999999999999858e+01 7.178609999999999765e-04 4.147964000000000187e-04 6.060000000000000142e+01 4.814348375000007587e-05 3.599231975000000269e-04
5.970000000000000284e+01 7.183254999999999718e-04 4.142125000000000190e-04 5.940000000000000568e+01 4.860798375000007117e-05 3.593392975000000273e-04
5.839999999999999858e+01 7.259901999999999935e-04 4.104259999999999766e-04 5.810000000000000142e+01 5.627268375000009284e-05 3.555527974999999848e-04
5.710000000000000142e+01 7.294423999999999873e-04 4.037760999999999846e-04 5.680000000000000426e+01 5.972488375000008665e-05 3.489028974999999928e-04
5.589999999999999858e+01 7.231712999999999857e-04 4.011956000000000116e-04 5.560000000000000142e+01 5.345378375000008498e-05 3.463223975000000198e-04
5.470000000000000284e+01 7.197507000000000340e-04 4.077071000000000254e-04 5.440000000000000568e+01 5.003318375000013335e-05 3.528338975000000336e-04
5.350000000000000000e+01 7.174914999999999592e-04 4.085258000000000249e-04 5.320000000000000284e+01 4.777398375000005849e-05 3.536525975000000331e-04
5.220000000000000284e+01 7.246070999999999762e-04 3.964258000000000018e-04 5.190000000000000568e+01 5.488958375000007554e-05 3.415525975000000100e-04
5.100000000000000000e+01 7.321451000000000521e-04 3.983320999999999737e-04 5.070000000000000284e+01 6.242758375000015143e-05 3.434588974999999819e-04
4.979999999999999716e+01 7.302658999999999973e-04 4.070408999999999876e-04 4.950000000000000000e+01 6.054838375000009664e-05 3.521676974999999959e-04
4.860000000000000142e+01 7.405594000000000369e-04 4.071551999999999875e-04 4.830000000000000426e+01 7.084188375000013624e-05 3.522819974999999958e-04
4.729999999999999716e+01 7.465981999999999697e-04 4.125872000000000263e-04 4.700000000000000000e+01 7.688068375000006900e-05 3.577139975000000346e-04
4.600000000000000000e+01 7.376455000000000511e-04 4.055158000000000113e-04 4.570000000000000284e+01 6.792798375000015047e-05 3.506425975000000196e-04
4.489999999999999858e+01 7.336232000000000473e-04 3.986993000000000199e-04 4.460000000000000142e+01 6.390568375000014664e-05 3.438260975000000282e-04
4.360000000000000142e+01 7.350484000000000011e-04 4.014544000000000099e-04 4.330000000000000426e+01 6.533088375000010040e-05 3.465811975000000181e-04
4.239999999999999858e+01 7.340559999999999663e-04 4.041614000000000231e-04 4.210000000000000142e+01 6.433848375000006566e-05 3.492881975000000313e-04
4.110000000000000142e+01 7.425335999999999612e-04 4.103498000000000128e-04 4.080000000000000426e+01 7.281608375000006052e-05 3.554765975000000210e-04
3.989999999999999858e+01 7.460386999999999965e-04 4.088227000000000050e-04 3.960000000000000142e+01 7.632118375000009579e-05 3.539494975000000133e-04
3.870000000000000284e+01 7.449724000000000233e-04 4.030336000000000031e-04 3.840000000000000568e+01 7.525488375000012262e-05 3.481603975000000114e-04
3.739999999999999858e+01 7.490685999999999655e-04 4.019240000000000096e-04 3.710000000000000142e+01 7.935108375000006486e-05 3.470507975000000178e-04
3.610000000000000142e+01 7.444761999999999517e-04 4.022671000000000233e-04 3.580000000000000426e+01 7.475868375000005103e-05 3.473938975000000315e-04
3.489999999999999858e+01 7.527636999999999566e-04 4.037600000000000238e-04 3.460000000000000142e+01 8.304618375000005596e-05 3.488867975000000321e-04
3.360000000000000142e+01 7.505994999999999681e-04 4.068160999999999826e-04 3.330000000000000426e+01 8.088198375000006744e-05 3.519428974999999908e-04
3.239999999999999858e+01 7.489102999999999776e-04 4.027907999999999857e-04 3.210000000000000142e+01 7.919278375000007690e-05 3.479175974999999940e-04
