# Ms = 0.00036049666250000004 emu
#        Hc = 16.826494122247894 Oe
#        He = -0.15337340216955475 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 6.913091000000000114e-04 4.292682000000000247e-04 1.085000000000000000e+02 1.501222124999999474e-05 3.605265150000000127e-04
1.077999999999999972e+02 6.980235999999999689e-04 4.293505000000000086e-04 1.075000000000000000e+02 2.172672124999995222e-05 3.606088149999999966e-04
1.065999999999999943e+02 7.018454000000000142e-04 4.353763000000000077e-04 1.062999999999999972e+02 2.554852124999999752e-05 3.666346150000000500e-04
1.054000000000000057e+02 7.074302999999999885e-04 4.387174000000000087e-04 1.051000000000000085e+02 3.113342124999997178e-05 3.699757149999999967e-04
1.042999999999999972e+02 7.072930000000000059e-04 4.309558000000000117e-04 1.040000000000000000e+02 3.099612124999998920e-05 3.622141149999999997e-04
1.030999999999999943e+02 7.011696999999999895e-04 4.225720999999999991e-04 1.027999999999999972e+02 2.487282124999997280e-05 3.538304150000000413e-04
1.019000000000000057e+02 6.965877999999999784e-04 4.216350000000000111e-04 1.016000000000000085e+02 2.029092124999996166e-05 3.528933149999999991e-04
1.007000000000000028e+02 7.017609000000000390e-04 4.292540999999999870e-04 1.004000000000000057e+02 2.546402125000002230e-05 3.605124149999999750e-04
9.950000000000000000e+01 7.076520000000000206e-04 4.294688999999999972e-04 9.920000000000000284e+01 3.135512125000000389e-05 3.607272150000000394e-04
9.829999999999999716e+01 7.100907000000000486e-04 4.275726000000000201e-04 9.800000000000000000e+01 3.379382125000003189e-05 3.588309150000000081e-04
9.709999999999999432e+01 7.041468999999999853e-04 4.273378000000000202e-04 9.679999999999999716e+01 2.785002124999996862e-05 3.585961150000000625e-04
9.579999999999999716e+01 6.985198000000000405e-04 4.331850999999999736e-04 9.550000000000000000e+01 2.222292125000002380e-05 3.644434149999999616e-04
9.470000000000000284e+01 6.973691000000000178e-04 4.476427999999999961e-04 9.440000000000000568e+01 2.107222125000000109e-05 3.789011150000000383e-04
9.350000000000000000e+01 6.983192000000000479e-04 4.404912000000000085e-04 9.320000000000000284e+01 2.202232125000003118e-05 3.717495149999999965e-04
9.229999999999999716e+01 6.979919000000000011e-04 4.266957000000000150e-04 9.200000000000000000e+01 2.169502124999998435e-05 3.579540150000000030e-04
9.109999999999999432e+01 6.972000999999999589e-04 4.259150999999999974e-04 9.079999999999999716e+01 2.090322124999994223e-05 3.571734149999999854e-04
8.990000000000000568e+01 6.970629000000000105e-04 4.243780999999999747e-04 8.960000000000000853e+01 2.076602124999999376e-05 3.556364149999999627e-04
8.870000000000000284e+01 6.960494000000000446e-04 4.295030000000000245e-04 8.840000000000000568e+01 1.975252125000002794e-05 3.607613150000000667e-04
8.750000000000000000e+01 7.017714999999999674e-04 4.347121999999999814e-04 8.720000000000000284e+01 2.547462124999995067e-05 3.659705149999999694e-04
8.629999999999999716e+01 7.091511000000000212e-04 4.318828000000000250e-04 8.600000000000000000e+01 3.285422125000000450e-05 3.631411150000000672e-04
8.509999999999999432e+01 7.102068999999999917e-04 4.226443000000000083e-04 8.479999999999999716e+01 3.391002124999997498e-05 3.539026150000000506e-04
8.390000000000000568e+01 7.088027000000000433e-04 4.281183999999999836e-04 8.360000000000000853e+01 3.250582125000002660e-05 3.593767149999999716e-04
8.270000000000000284e+01 7.065646000000000079e-04 4.405292999999999904e-04 8.240000000000000568e+01 3.026772124999999123e-05 3.717876149999999784e-04
8.150000000000000000e+01 7.076413999999999838e-04 4.435813999999999946e-04 8.120000000000000284e+01 3.134452124999996710e-05 3.748397150000000368e-04
8.020000000000000284e+01 7.165834999999999740e-04 4.403949000000000210e-04 7.990000000000000568e+01 4.028662124999995726e-05 3.716532150000000090e-04
7.909999999999999432e+01 7.139231000000000223e-04 4.307310000000000067e-04 7.879999999999999716e+01 3.762622125000000557e-05 3.619893149999999947e-04
7.779999999999999716e+01 7.027532999999999653e-04 4.287283999999999930e-04 7.750000000000000000e+01 2.645642124999994862e-05 3.599867150000000352e-04
7.670000000000000284e+01 6.979707999999999616e-04 4.313650999999999944e-04 7.640000000000000568e+01 2.167392124999994486e-05 3.626234150000000366e-04
7.540000000000000568e+01 7.001034000000000163e-04 4.266556000000000016e-04 7.510000000000000853e+01 2.380652124999999963e-05 3.579139149999999896e-04
7.420000000000000284e+01 7.034923000000000001e-04 4.232282999999999878e-04 7.390000000000000568e+01 2.719542124999998339e-05 3.544866150000000301e-04
