# Ms = 0.00036603876500000004 emu
#        Hc = 14.929412085262939 Oe
#        He = -0.1595210545685788 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 6.760959000000000196e-04 4.272093999999999826e-04 1.085000000000000000e+02 -1.347312499999468727e-07 3.583621924999999715e-04
1.077999999999999972e+02 6.874239999999999561e-04 4.312828000000000104e-04 1.075000000000000000e+02 1.119336874999998961e-05 3.624355925000000535e-04
1.065999999999999943e+02 6.850380000000000098e-04 4.385448000000000232e-04 1.062999999999999972e+02 8.807368750000043288e-06 3.696975925000000121e-04
1.055000000000000000e+02 6.862943000000000472e-04 4.441132000000000087e-04 1.052000000000000028e+02 1.006366875000008071e-05 3.752659924999999976e-04
1.042999999999999972e+02 6.812373000000000040e-04 4.479557999999999912e-04 1.040000000000000000e+02 5.006668750000037478e-06 3.791085924999999801e-04
1.030999999999999943e+02 6.756207999999999875e-04 4.438363000000000182e-04 1.027999999999999972e+02 -6.098312499999789665e-07 3.749890925000000071e-04
1.019000000000000057e+02 6.819553000000000333e-04 4.237900999999999864e-04 1.016000000000000085e+02 5.724668750000066857e-06 3.549428925000000295e-04
1.007000000000000028e+02 6.795059000000000429e-04 4.291879000000000180e-04 1.004000000000000057e+02 3.275268750000076383e-06 3.603406925000000611e-04
9.950000000000000000e+01 6.746073000000000217e-04 4.405313000000000219e-04 9.920000000000000284e+01 -1.623331249999944784e-06 3.716840925000000108e-04
9.829999999999999716e+01 6.768454999999999827e-04 4.323282999999999922e-04 9.800000000000000000e+01 6.148687500000162703e-07 3.634810924999999811e-04
9.709999999999999432e+01 6.808572999999999839e-04 4.244623000000000103e-04 9.679999999999999716e+01 4.626668750000017399e-06 3.556150925000000533e-04
9.590000000000000568e+01 6.755151999999999728e-04 4.306026000000000233e-04 9.560000000000000853e+01 -7.154312499999936764e-07 3.617553925000000122e-04
9.470000000000000284e+01 6.847846000000000098e-04 4.362311999999999917e-04 9.440000000000000568e+01 8.553968750000043308e-06 3.673839925000000348e-04
9.350000000000000000e+01 6.888915000000000229e-04 4.361448999999999990e-04 9.320000000000000284e+01 1.266086875000005645e-05 3.672976924999999879e-04
9.229999999999999716e+01 6.792842000000000107e-04 4.360044000000000094e-04 9.200000000000000000e+01 3.053568750000044268e-06 3.671571924999999983e-04
9.100000000000000000e+01 6.740793999999999822e-04 4.332854000000000241e-04 9.070000000000000284e+01 -2.151231249999984232e-06 3.644381925000000130e-04
8.990000000000000568e+01 6.703421000000000206e-04 4.335804000000000069e-04 8.960000000000000853e+01 -5.888531249999945892e-06 3.647331924999999957e-04
8.870000000000000284e+01 6.721790999999999964e-04 4.337408999999999861e-04 8.840000000000000568e+01 -4.051531249999970087e-06 3.648936924999999750e-04
8.750000000000000000e+01 6.811846000000000307e-04 4.348245000000000040e-04 8.720000000000000284e+01 4.953968750000064224e-06 3.659772924999999929e-04
8.629999999999999716e+01 6.778589999999999486e-04 4.404310000000000256e-04 8.600000000000000000e+01 1.628368749999982087e-06 3.715837925000000687e-04
8.509999999999999432e+01 6.717462000000000433e-04 4.412899000000000183e-04 8.479999999999999716e+01 -4.484431249999923201e-06 3.724426925000000072e-04
8.390000000000000568e+01 6.620229000000000478e-04 4.317945000000000008e-04 8.360000000000000853e+01 -1.420773124999991869e-05 3.629472924999999897e-04
8.259999999999999432e+01 6.609460000000000378e-04 4.284415000000000077e-04 8.229999999999999716e+01 -1.528463124999992866e-05 3.595942924999999965e-04
8.150000000000000000e+01 6.675233000000000468e-04 4.306466999999999912e-04 8.120000000000000284e+01 -8.707331249999919649e-06 3.617994924999999801e-04
8.020000000000000284e+01 6.708172000000000527e-04 4.305905999999999970e-04 7.990000000000000568e+01 -5.413431249999913798e-06 3.617433925000000400e-04
7.909999999999999432e+01 6.755786000000000169e-04 4.264348000000000053e-04 7.879999999999999716e+01 -6.520312499999495262e-07 3.575875925000000484e-04
7.779999999999999716e+01 6.820503000000000112e-04 4.258188000000000099e-04 7.750000000000000000e+01 5.819668750000044771e-06 3.569715924999999988e-04
7.659999999999999432e+01 6.848480000000000539e-04 4.366004000000000152e-04 7.629999999999999716e+01 8.617368750000087459e-06 3.677531925000000583e-04
7.550000000000000000e+01 6.874662000000000351e-04 4.346258999999999886e-04 7.520000000000000284e+01 1.123556875000006859e-05 3.657786925000000317e-04
7.420000000000000284e+01 6.801077000000000207e-04 4.300005999999999772e-04 7.390000000000000568e+01 3.877068750000054256e-06 3.611533924999999661e-04
7.300000000000000000e+01 6.785451999999999760e-04 4.278535000000000194e-04 7.270000000000000284e+01 2.314568750000009500e-06 3.590062925000000625e-04
7.179999999999999716e+01 6.819658000000000360e-04 4.278635999999999941e-04 7.150000000000000000e+01 5.735168750000069551e-06 3.590163925000000372e-04
7.059999999999999432e+01 6.738049000000000512e-04 4.313149000000000063e-04 7.029999999999999716e+01 -2.425731249999915282e-06 3.624676925000000494e-04
6.940000000000000568e+01 6.745651000000000511e-04 4.279840000000000142e-04 6.910000000000000853e+01 -1.665531249999915343e-06 3.591367925000000030e-04
6.809999999999999432e+01 6.781651000000000302e-04 4.266455000000000269e-04 6.779999999999999716e+01 1.934468750000063741e-06 3.577982925000000158e-04
6.690000000000000568e+01 6.749556999999999996e-04 4.267979999999999886e-04 6.660000000000000853e+01 -1.274931249999966890e-06 3.579507924999999775e-04
6.570000000000000284e+01 6.753568999999999848e-04 4.290674999999999979e-04 6.540000000000000568e+01 -8.737312499999816406e-07 3.602202924999999868e-04
6.450000000000000000e+01 6.707644000000000453e-04 4.293906000000000220e-04 6.420000000000000284e+01 -5.466231249999921153e-06 3.605433925000000109e-04
6.329999999999999716e+01 6.708172000000000527e-04 4.305242999999999939e-04 6.300000000000000000e+01 -5.413431249999913798e-06 3.616770924999999828e-04
6.210000000000000142e+01 6.750296000000000464e-04 4.358939999999999842e-04 6.180000000000000426e+01 -1.201031249999920045e-06 3.670467924999999730e-04
6.089999999999999858e+01 6.733614999999999870e-04 4.394698000000000051e-04 6.060000000000000142e+01 -2.869131249999979510e-06 3.706225925000000481e-04
5.970000000000000284e+01 6.773944999999999533e-04 4.346539999999999757e-04 5.940000000000000568e+01 1.163868749999986789e-06 3.658067924999999646e-04
5.839999999999999858e+01 6.849535999999999602e-04 4.346881000000000030e-04 5.810000000000000142e+01 8.722968749999993748e-06 3.658408924999999919e-04
5.720000000000000284e+01 6.829581999999999624e-04 4.330948000000000263e-04 5.690000000000000568e+01 6.727568749999995878e-06 3.642475925000000694e-04
5.589999999999999858e+01 6.807728000000000087e-04 4.324226000000000025e-04 5.560000000000000142e+01 4.542168750000042179e-06 3.635753925000000455e-04
5.470000000000000284e+01 6.778589999999999486e-04 4.354545999999999829e-04 5.440000000000000568e+01 1.628368749999982087e-06 3.666073924999999718e-04
5.350000000000000000e+01 6.800865999999999812e-04 4.345355999999999871e-04 5.320000000000000284e+01 3.855968750000014766e-06 3.656883925000000302e-04
5.229999999999999716e+01 6.787880000000000476e-04 4.300668000000000004e-04 5.200000000000000000e+01 2.557368750000081105e-06 3.612195924999999893e-04
5.100000000000000000e+01 6.686952000000000347e-04 4.277571999999999776e-04 5.070000000000000284e+01 -7.535431249999931767e-06 3.589099924999999665e-04
4.979999999999999716e+01 6.728863999999999549e-04 4.361268000000000067e-04 4.950000000000000000e+01 -3.344231250000011604e-06 3.672795924999999956e-04
4.850000000000000000e+01 6.692125000000000374e-04 4.327296000000000115e-04 4.820000000000000284e+01 -7.018131249999929114e-06 3.638823925000000004e-04
4.729999999999999716e+01 6.654011999999999948e-04 4.283612000000000010e-04 4.700000000000000000e+01 -1.082943124999997172e-05 3.595139925000000441e-04
4.610000000000000142e+01 6.621389999999999568e-04 4.355509000000000247e-04 4.580000000000000426e+01 -1.409163125000000970e-05 3.667036925000000678e-04
4.479999999999999716e+01 6.616849999999999642e-04 4.347903999999999766e-04 4.450000000000000000e+01 -1.454563125000000231e-05 3.659431924999999655e-04
4.360000000000000142e+01 6.599852999999999709e-04 4.200418000000000142e-04 4.330000000000000426e+01 -1.624533124999999554e-05 3.511945925000000031e-04
4.239999999999999858e+01 6.544955000000000087e-04 4.179788999999999835e-04 4.210000000000000142e+01 -2.173513124999995778e-05 3.491316924999999724e-04
4.120000000000000284e+01 6.512542999999999761e-04 4.170859999999999975e-04 4.090000000000000568e+01 -2.497633124999999038e-05 3.482387925000000406e-04
3.989999999999999858e+01 6.614950000000000083e-04 4.141061999999999825e-04 3.960000000000000142e+01 -1.473563124999995814e-05 3.452589925000000256e-04
3.870000000000000284e+01 6.695186000000000106e-04 4.195741999999999918e-04 3.840000000000000568e+01 -6.712031249999955880e-06 3.507269925000000349e-04
3.739999999999999858e+01 6.599219999999999609e-04 4.277250999999999818e-04 3.710000000000000142e+01 -1.630863125000000559e-05 3.588778924999999707e-04
3.620000000000000284e+01 6.558150999999999477e-04 4.339475999999999989e-04 3.590000000000000568e+01 -2.041553125000001873e-05 3.651003924999999877e-04
3.489999999999999858e+01 6.497235000000000076e-04 4.315416999999999886e-04 3.460000000000000142e+01 -2.650713124999995885e-05 3.626944924999999775e-04
3.370000000000000284e+01 6.559418000000000019e-04 4.188417999999999850e-04 3.340000000000000568e+01 -2.028883124999996453e-05 3.499945924999999739e-04
3.239999999999999858e+01 6.661930999999999626e-04 4.142567000000000211e-04 3.210000000000000142e+01 -1.003753125000000392e-05 3.454094925000000642e-04
3.119999999999999929e+01 6.585073000000000098e-04 4.228750999999999994e-04 3.089999999999999858e+01 -1.772333124999995665e-05 3.540278925000000425e-04
3.000000000000000000e+01 6.583382999999999510e-04 4.305784999999999908e-04 2.969999999999999929e+01 -1.789233125000001551e-05 3.617312925000000338e-04
2.869999999999999929e+01 6.682517000000000448e-04 4.284213999999999839e-04 2.839999999999999858e+01 -7.978931249999921677e-06 3.595741924999999728e-04
2.750000000000000000e+01 6.600592000000000178e-04 4.149188999999999959e-04 2.719999999999999929e+01 -1.617143124999994869e-05 3.460716925000000390e-04
2.619999999999999929e+01 6.535980999999999519e-04 4.159302000000000246e-04 2.589999999999999858e+01 -2.263253125000001462e-05 3.470829925000000135e-04
2.500000000000000000e+01 6.558889999999999946e-04 4.283592000000000237e-04 2.469999999999999929e+01 -2.034163124999997189e-05 3.595119925000000126e-04
2.380000000000000071e+01 6.495650999999999856e-04 4.310380000000000158e-04 2.350000000000000000e+01 -2.666553124999998092e-05 3.621907925000000588e-04
2.250000000000000000e+01 6.487628000000000492e-04 4.253513000000000216e-04 2.219999999999999929e+01 -2.746783124999991731e-05 3.565040925000000646e-04
2.130000000000000071e+01 6.531651999999999987e-04 4.231239000000000029e-04 2.100000000000000000e+01 -2.306543124999996773e-05 3.542766924999999918e-04
2.000000000000000000e+01 6.431356999999999959e-04 4.192390999999999956e-04 1.969999999999999929e+01 -3.309493124999997055e-05 3.503918925000000387e-04
1.880000000000000071e+01 6.308257999999999531e-04 4.252107999999999778e-04 1.850000000000000000e+01 -4.540483125000001341e-05 3.563635924999999666e-04
1.760000000000000142e+01 6.301078999999999578e-04 4.315337000000000253e-04 1.730000000000000071e+01 -4.612273125000000869e-05 3.626864925000000683e-04
1.630000000000000071e+01 6.325044000000000152e-04 4.202604999999999991e-04 1.600000000000000000e+01 -4.372623124999995125e-05 3.514132924999999880e-04
1.509999999999999964e+01 6.370756999999999896e-04 4.119168999999999999e-04 1.479999999999999893e+01 -3.915493124999997691e-05 3.430696925000000430e-04
1.380000000000000071e+01 6.369595999999999722e-04 4.078595999999999871e-04 1.350000000000000000e+01 -3.927103124999999431e-05 3.390123925000000302e-04
1.259999999999999964e+01 6.367379000000000485e-04 4.086922999999999901e-04 1.229999999999999893e+01 -3.949273124999991801e-05 3.398450925000000332e-04
1.130000000000000071e+01 6.377620000000000511e-04 4.127135999999999782e-04 1.100000000000000000e+01 -3.846863124999991539e-05 3.438663925000000213e-04
1.009999999999999964e+01 6.209756999999999777e-04 4.150151999999999834e-04 9.799999999999998934e+00 -5.525493124999998878e-05 3.461679925000000265e-04
8.900000000000000355e+00 6.093202999999999944e-04 4.182338000000000071e-04 8.599999999999999645e+00 -6.691033124999997209e-05 3.493865925000000502e-04
7.700000000000000178e+00 6.142400999999999807e-04 4.222671000000000215e-04 7.400000000000000355e+00 -6.199053124999998575e-05 3.534198925000000104e-04
6.400000000000000355e+00 6.141767000000000450e-04 4.213721000000000242e-04 6.100000000000000533e+00 -6.205393124999992148e-05 3.525248925000000130e-04
5.200000000000000178e+00 6.039150000000000074e-04 4.127897999999999962e-04 4.900000000000000355e+00 -7.231563124999995911e-05 3.439425924999999851e-04
4.000000000000000000e+00 6.008743999999999674e-04 4.050522999999999776e-04 3.700000000000000178e+00 -7.535623124999999908e-05 3.362050924999999664e-04
2.700000000000000178e+00 6.041577999999999705e-04 4.067939999999999816e-04 2.400000000000000355e+00 -7.207283124999999593e-05 3.379467924999999704e-04
1.399999999999999911e+00 5.981612000000000083e-04 4.045626999999999882e-04 1.099999999999999867e+00 -7.806943124999995813e-05 3.357154924999999771e-04
2.000000000000000111e-01 5.903170000000000335e-04 4.060275000000000017e-04 -9.999999999999997780e-02 -8.591363124999993293e-05 3.371802924999999906e-04
-1.000000000000000000e+00 5.902219999999999472e-04 4.036738000000000110e-04 -1.300000000000000044e+00 -8.600863125000001927e-05 3.348265924999999999e-04
-2.200000000000000178e+00 5.815543999999999965e-04 3.998450999999999980e-04 -2.500000000000000000e+00 -9.467623124999996996e-05 3.309978924999999869e-04
-3.299999999999999822e+00 5.660561000000000368e-04 3.925189999999999734e-04 -3.599999999999999645e+00 -1.101745312499999296e-04 3.236717924999999623e-04
