# Ms = 0.00037781127875 emu
#        Hc = 12.305261329481166 Oe
#        He = -0.2160605860171545 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087000000000000028e+02 7.439376999999999839e-04 3.503216999999999768e-04 1.084000000000000057e+02 4.663344249999999257e-05 3.734425262499999911e-04
1.077999999999999972e+02 7.438955000000000133e-04 3.550714000000000170e-04 1.075000000000000000e+02 4.659124250000002201e-05 3.781922262500000314e-04
1.065999999999999943e+02 7.329475000000000226e-04 3.490435000000000065e-04 1.062999999999999972e+02 3.564324250000003129e-05 3.721643262500000209e-04
1.055000000000000000e+02 7.302025999999999873e-04 3.489030999999999968e-04 1.052000000000000028e+02 3.289834249999999596e-05 3.720239262500000112e-04
1.042999999999999972e+02 7.400526000000000370e-04 3.596504999999999949e-04 1.040000000000000000e+02 4.274834250000004564e-05 3.827713262500000093e-04
1.030999999999999943e+02 7.457008000000000213e-04 3.597006999999999830e-04 1.027999999999999972e+02 4.839654250000002995e-05 3.828215262499999974e-04
1.019000000000000057e+02 7.399258999999999828e-04 3.555510000000000116e-04 1.016000000000000085e+02 4.262164249999999144e-05 3.786718262500000259e-04
1.007000000000000028e+02 7.387013000000000216e-04 3.597609000000000202e-04 1.004000000000000057e+02 4.139704250000003031e-05 3.828817262500000345e-04
9.950000000000000000e+01 7.406860999999999827e-04 3.543972000000000159e-04 9.920000000000000284e+01 4.338184249999999138e-05 3.775180262500000303e-04
9.840000000000000568e+01 7.368643000000000458e-04 3.468341999999999801e-04 9.810000000000000853e+01 3.956004250000005450e-05 3.699550262499999944e-04
9.709999999999999432e+01 7.349955999999999937e-04 3.534400000000000042e-04 9.679999999999999716e+01 3.769134250000000241e-05 3.765608262500000185e-04
9.590000000000000568e+01 7.440221999999999591e-04 3.546239000000000184e-04 9.560000000000000853e+01 4.671794249999996779e-05 3.777447262500000327e-04
9.470000000000000284e+01 7.477172999999999502e-04 3.522018999999999931e-04 9.440000000000000568e+01 5.041304249999995889e-05 3.753227262500000074e-04
9.350000000000000000e+01 7.453629999999999717e-04 3.538052000000000189e-04 9.320000000000000284e+01 4.805874249999998044e-05 3.769260262500000332e-04
9.229999999999999716e+01 7.417206999999999880e-04 3.538815000000000168e-04 9.200000000000000000e+01 4.441644249999999669e-05 3.770023262500000311e-04
9.109999999999999432e+01 7.466088000000000065e-04 3.536286000000000247e-04 9.079999999999999716e+01 4.930454250000001516e-05 3.767494262500000390e-04
8.990000000000000568e+01 7.461759000000000534e-04 3.608465000000000153e-04 8.960000000000000853e+01 4.887164250000006205e-05 3.839673262500000296e-04
8.870000000000000284e+01 7.413723000000000101e-04 3.673640000000000152e-04 8.840000000000000568e+01 4.406804250000001880e-05 3.904848262500000295e-04
8.750000000000000000e+01 7.427236000000000254e-04 3.619461000000000141e-04 8.720000000000000284e+01 4.541934250000003413e-05 3.850669262500000284e-04
8.629999999999999716e+01 7.398625999999999727e-04 3.504000000000000062e-04 8.600000000000000000e+01 4.255834249999998140e-05 3.735208262500000205e-04
