# Ms = 0.000363741065 emu
#        Hc = 18.948831572723968 Oe
#        He = -0.021746854236853963 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 6.876035000000000176e-04 4.470327999999999867e-04 1.085000000000000000e+02 1.156910250000003481e-05 3.760491699999999617e-04
1.077999999999999972e+02 6.857770000000000445e-04 4.532634000000000012e-04 1.075000000000000000e+02 9.742602500000061699e-06 3.822797699999999762e-04
1.065999999999999943e+02 6.791892000000000328e-04 4.436396000000000003e-04 1.062999999999999972e+02 3.154802500000049997e-06 3.726559699999999753e-04
1.055000000000000000e+02 6.799809999999999665e-04 4.353523000000000093e-04 1.052000000000000028e+02 3.946602499999983700e-06 3.643686699999999844e-04
1.042999999999999972e+02 6.911506999999999894e-04 4.380070000000000231e-04 1.040000000000000000e+02 1.511630250000000654e-05 3.670233699999999981e-04
1.030999999999999943e+02 6.995016999999999641e-04 4.345015000000000140e-04 1.027999999999999972e+02 2.346730249999998130e-05 3.635178699999999890e-04
1.019000000000000057e+02 6.955531999999999731e-04 4.287525000000000255e-04 1.016000000000000085e+02 1.951880249999999022e-05 3.577688700000000005e-04
1.007000000000000028e+02 6.866850000000000297e-04 4.375676000000000218e-04 1.004000000000000057e+02 1.065060250000004691e-05 3.665839699999999968e-04
9.950000000000000000e+01 6.906545999999999519e-04 4.409888999999999953e-04 9.920000000000000284e+01 1.462020249999996906e-05 3.700052699999999703e-04
9.829999999999999716e+01 6.910452000000000088e-04 4.411514000000000060e-04 9.800000000000000000e+01 1.501080250000002593e-05 3.701677699999999811e-04
9.720000000000000284e+01 6.854708999999999629e-04 4.440048000000000150e-04 9.690000000000000568e+01 9.436502499999980045e-06 3.730211699999999900e-04
9.590000000000000568e+01 6.772889000000000470e-04 4.356391999999999947e-04 9.560000000000000853e+01 1.254502500000064143e-06 3.646555699999999697e-04
9.470000000000000284e+01 6.815541000000000481e-04 4.224677999999999940e-04 9.440000000000000568e+01 5.519702500000065251e-06 3.514841699999999691e-04
9.350000000000000000e+01 6.886063999999999467e-04 4.291979999999999927e-04 9.320000000000000284e+01 1.257200249999996383e-05 3.582143699999999677e-04
9.229999999999999716e+01 6.917736000000000067e-04 4.405694999999999837e-04 9.200000000000000000e+01 1.573920250000002390e-05 3.695858699999999587e-04
9.109999999999999432e+01 6.895566000000000108e-04 4.412175999999999750e-04 9.079999999999999716e+01 1.352220250000002802e-05 3.702339699999999500e-04
8.990000000000000568e+01 6.838449999999999824e-04 4.340559999999999926e-04 8.960000000000000853e+01 7.810602499999999559e-06 3.630723699999999676e-04
8.870000000000000284e+01 6.828948999999999523e-04 4.340761000000000164e-04 8.840000000000000568e+01 6.860502499999969472e-06 3.630924699999999914e-04
8.750000000000000000e+01 6.889230999999999567e-04 4.346198000000000227e-04 8.720000000000000284e+01 1.288870249999997386e-05 3.636361699999999977e-04
8.629999999999999716e+01 6.884585999999999614e-04 4.335222000000000012e-04 8.600000000000000000e+01 1.242420249999997856e-05 3.625385699999999762e-04
8.509999999999999432e+01 6.797593000000000428e-04 4.376558999999999918e-04 8.479999999999999716e+01 3.724902500000060006e-06 3.666722699999999668e-04
8.390000000000000568e+01 6.810473000000000481e-04 4.423753999999999794e-04 8.360000000000000853e+01 5.012902500000065292e-06 3.713917699999999544e-04
8.259999999999999432e+01 6.819025000000000260e-04 4.408864999999999876e-04 8.229999999999999716e+01 5.868102500000043145e-06 3.699028699999999626e-04
8.140000000000000568e+01 6.783235000000000523e-04 4.331529999999999777e-04 8.110000000000000853e+01 2.289102500000069450e-06 3.621693699999999527e-04
8.020000000000000284e+01 6.709122000000000306e-04 4.297778999999999835e-04 7.990000000000000568e+01 -5.122197499999952240e-06 3.587942699999999586e-04
7.909999999999999432e+01 6.787457999999999686e-04 4.354946999999999963e-04 7.879999999999999716e+01 2.711402499999985768e-06 3.645110699999999713e-04
7.779999999999999716e+01 6.910345999999999720e-04 4.312526999999999919e-04 7.750000000000000000e+01 1.500020249999998913e-05 3.602690699999999669e-04
7.659999999999999432e+01 6.923860000000000214e-04 4.274220999999999815e-04 7.629999999999999716e+01 1.635160250000003857e-05 3.564384699999999565e-04
7.540000000000000568e+01 6.855341999999999729e-04 4.211514000000000078e-04 7.510000000000000853e+01 9.499802499999990095e-06 3.501677699999999828e-04
7.420000000000000284e+01 6.822085999999999992e-04 4.187012999999999954e-04 7.390000000000000568e+01 6.174202500000016379e-06 3.477176699999999705e-04
7.300000000000000000e+01 6.895777000000000503e-04 4.243520000000000191e-04 7.270000000000000284e+01 1.354330250000006751e-05 3.533683699999999941e-04
7.179999999999999716e+01 6.914357999999999572e-04 4.266936999999999835e-04 7.150000000000000000e+01 1.540140249999997438e-05 3.557100699999999585e-04
7.050000000000000000e+01 6.873817999999999855e-04 4.313149000000000063e-04 7.020000000000000284e+01 1.134740250000000270e-05 3.603312699999999813e-04
6.940000000000000568e+01 6.817652000000000434e-04 4.382939999999999883e-04 6.910000000000000853e+01 5.730802500000060570e-06 3.673103699999999633e-04
6.820000000000000284e+01 6.809312000000000307e-04 4.355369000000000211e-04 6.790000000000000568e+01 4.896802500000047888e-06 3.645532699999999961e-04
6.690000000000000568e+01 6.817757999999999718e-04 4.289149999999999820e-04 6.660000000000000853e+01 5.741402499999988945e-06 3.579313699999999571e-04
6.570000000000000284e+01 6.887224999999999641e-04 4.387856000000000091e-04 6.540000000000000568e+01 1.268810249999998124e-05 3.678019699999999842e-04
6.450000000000000000e+01 6.951519999999999878e-04 4.268481999999999767e-04 6.420000000000000284e+01 1.911760250000000497e-05 3.558645699999999517e-04
6.329999999999999716e+01 6.905912000000000162e-04 4.181977000000000025e-04 6.300000000000000000e+01 1.455680250000003333e-05 3.472140699999999775e-04
6.210000000000000142e+01 6.863998999999999535e-04 4.250864000000000031e-04 6.180000000000000426e+01 1.036550249999997064e-05 3.541027699999999782e-04
6.089999999999999858e+01 6.791047999999999833e-04 4.325711000000000096e-04 6.060000000000000142e+01 3.070402500000000458e-06 3.615874699999999846e-04
5.970000000000000284e+01 6.802238000000000381e-04 4.357556000000000060e-04 5.940000000000000568e+01 4.189402500000055304e-06 3.647719699999999810e-04
5.850000000000000000e+01 6.826625999999999918e-04 4.404610999999999900e-04 5.820000000000000284e+01 6.628202500000008983e-06 3.694774699999999650e-04
5.720000000000000284e+01 6.817124000000000360e-04 4.495309999999999757e-04 5.690000000000000568e+01 5.678002500000053215e-06 3.785473699999999508e-04
5.600000000000000000e+01 6.819025000000000260e-04 4.424877999999999819e-04 5.570000000000000284e+01 5.868102500000043145e-06 3.715041699999999569e-04
5.470000000000000284e+01 6.746601000000000290e-04 4.252489000000000139e-04 5.440000000000000568e+01 -1.374297499999953785e-06 3.542652699999999889e-04
5.350000000000000000e+01 6.790414000000000476e-04 4.246208999999999921e-04 5.320000000000000284e+01 3.007002500000064728e-06 3.536372699999999671e-04
5.229999999999999716e+01 6.916786000000000288e-04 4.277171000000000185e-04 5.200000000000000000e+01 1.564420250000004599e-05 3.567334699999999935e-04
5.100000000000000000e+01 6.868961000000000251e-04 4.276007000000000072e-04 5.070000000000000284e+01 1.086170250000004223e-05 3.566170699999999822e-04
4.979999999999999716e+01 6.878146000000000130e-04 4.347261999999999849e-04 4.950000000000000000e+01 1.178020250000003013e-05 3.637425699999999600e-04
4.850000000000000000e+01 6.874979000000000029e-04 4.384343999999999980e-04 4.820000000000000284e+01 1.146350250000002010e-05 3.674507699999999730e-04
4.739999999999999858e+01 6.820819000000000534e-04 4.271472000000000224e-04 4.710000000000000142e+01 6.047502500000070599e-06 3.561635699999999975e-04
4.610000000000000142e+01 6.816384999999999892e-04 4.272154000000000229e-04 4.580000000000000426e+01 5.604102500000006370e-06 3.562317699999999979e-04
4.489999999999999858e+01 6.831270999999999871e-04 4.274842999999999959e-04 4.460000000000000142e+01 7.092702500000004281e-06 3.565006699999999709e-04
4.360000000000000142e+01 6.840034000000000045e-04 4.252309000000000015e-04 4.330000000000000426e+01 7.969002500000021624e-06 3.542472699999999765e-04
