# Ms = 0.0003649675375 emu
#        Hc = 13.760087377462401 Oe
#        He = -0.19682731766953143 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 6.866532999999999535e-04 4.292602000000000071e-04 1.085000000000000000e+02 1.414600374999991361e-05 3.671675749999999826e-04
1.077999999999999972e+02 6.907811999999999720e-04 4.253794000000000086e-04 1.075000000000000000e+02 1.827390374999993215e-05 3.632867749999999841e-04
1.067000000000000028e+02 6.999133999999999521e-04 4.234228999999999944e-04 1.064000000000000057e+02 2.740610374999991224e-05 3.613302749999999699e-04
1.055000000000000000e+02 6.943602000000000541e-04 4.292621999999999844e-04 1.052000000000000028e+02 2.185290375000001426e-05 3.671695749999999599e-04
1.042000000000000028e+02 6.906650999999999546e-04 4.276769000000000252e-04 1.039000000000000057e+02 1.815780374999991474e-05 3.655842750000000006e-04
1.030999999999999943e+02 6.893665000000000209e-04 4.324185999999999937e-04 1.027999999999999972e+02 1.685920374999998108e-05 3.703259749999999692e-04
1.019000000000000057e+02 6.859248000000000298e-04 4.297438000000000104e-04 1.016000000000000085e+02 1.341750374999998996e-05 3.676511749999999859e-04
1.007000000000000028e+02 6.958592999999999463e-04 4.245084999999999896e-04 1.004000000000000057e+02 2.335200374999990645e-05 3.624158749999999650e-04
9.940000000000000568e+01 6.993222000000000110e-04 4.216409999999999971e-04 9.910000000000000853e+01 2.681490374999997116e-05 3.595483749999999726e-04
9.829999999999999716e+01 6.936633999999999899e-04 4.217774999999999780e-04 9.800000000000000000e+01 2.115610374999995005e-05 3.596848749999999534e-04
9.709999999999999432e+01 6.869382999999999956e-04 4.305123000000000218e-04 9.679999999999999716e+01 1.443100374999995578e-05 3.684196749999999972e-04
9.590000000000000568e+01 6.943919000000000220e-04 4.402343999999999875e-04 9.560000000000000853e+01 2.188460374999998213e-05 3.781417749999999630e-04
