# Ms = 0.00036233123374999996 emu
#        Hc = 8.92475118010751 Oe
#        He = -0.2875930072616102 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 7.024260999999999526e-04 4.163174999999999862e-04 1.085000000000000000e+02 3.516054624999988623e-05 3.717257637500000341e-04
1.077999999999999972e+02 6.949725000000000347e-04 4.118387000000000046e-04 1.075000000000000000e+02 2.770694624999996830e-05 3.672469637500000526e-04
1.065999999999999943e+02 6.920058999999999672e-04 4.081264000000000029e-04 1.062999999999999972e+02 2.474034624999990085e-05 3.635346637500000509e-04
1.055000000000000000e+02 6.943391000000000146e-04 4.122139000000000142e-04 1.052000000000000028e+02 2.707354624999994824e-05 3.676221637500000621e-04
1.042999999999999972e+02 6.956481999999999510e-04 4.107771999999999877e-04 1.040000000000000000e+02 2.838264624999988460e-05 3.661854637499999815e-04
1.030000000000000000e+02 6.973479000000000526e-04 4.149530000000000232e-04 1.027000000000000028e+02 3.008234624999998625e-05 3.703612637500000712e-04
1.019000000000000057e+02 6.939800999999999999e-04 4.098622000000000007e-04 1.016000000000000085e+02 2.671454624999993355e-05 3.652704637499999945e-04
1.007000000000000028e+02 6.948985999999999878e-04 4.105143000000000008e-04 1.004000000000000057e+02 2.763304624999992146e-05 3.659225637499999946e-04
9.950000000000000000e+01 7.004517999999999942e-04 4.138894999999999749e-04 9.920000000000000284e+01 3.318624624999992785e-05 3.692977637499999686e-04
9.829999999999999716e+01 7.030594999999999727e-04 4.050403000000000055e-04 9.800000000000000000e+01 3.579394624999990629e-05 3.604485637499999992e-04
9.709999999999999432e+01 7.026477999999999847e-04 3.994879000000000008e-04 9.679999999999999716e+01 3.538224624999991835e-05 3.548961637500000488e-04
9.590000000000000568e+01 7.022149000000000316e-04 4.048214999999999865e-04 9.560000000000000853e+01 3.494934624999996523e-05 3.602297637499999802e-04
9.470000000000000284e+01 6.970522999999999737e-04 4.068542000000000187e-04 9.440000000000000568e+01 2.978674624999990729e-05 3.622624637500000125e-04
