# Ms = 0.00037750178750000003 emu
#        Hc = 21.172119555597305 Oe
#        He = -0.3281545207157599 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087000000000000028e+02 7.275842999999999720e-04 3.592833000000000029e-04 1.084000000000000057e+02 1.916085124999990490e-05 3.958178050000000039e-04
1.077999999999999972e+02 7.276477000000000162e-04 3.502174000000000259e-04 1.075000000000000000e+02 1.922425124999994905e-05 3.867519050000000269e-04
1.065999999999999943e+02 7.254940000000000304e-04 3.435293000000000179e-04 1.062999999999999972e+02 1.707055124999996322e-05 3.800638050000000189e-04
1.055000000000000000e+02 7.259373999999999862e-04 3.353101999999999732e-04 1.052000000000000028e+02 1.751395124999991903e-05 3.718447049999999742e-04
1.042999999999999972e+02 7.260956999999999741e-04 3.307230999999999778e-04 1.040000000000000000e+02 1.767225124999990699e-05 3.672576049999999787e-04
1.030999999999999943e+02 7.234986000000000325e-04 3.325510999999999745e-04 1.027999999999999972e+02 1.507515124999996535e-05 3.690856049999999755e-04
1.017999999999999972e+02 7.237942000000000030e-04 3.404551999999999926e-04 1.015000000000000000e+02 1.537075124999993589e-05 3.769897049999999935e-04
1.007000000000000028e+02 7.273521000000000456e-04 3.446591000000000151e-04 1.004000000000000057e+02 1.892865124999997851e-05 3.811936050000000161e-04
9.940000000000000568e+01 7.325885000000000079e-04 3.432242999999999861e-04 9.910000000000000853e+01 2.416505124999994078e-05 3.797588049999999871e-04
9.829999999999999716e+01 7.359775000000000258e-04 3.495692999999999804e-04 9.800000000000000000e+01 2.755405124999995865e-05 3.861038049999999814e-04
9.709999999999999432e+01 7.292417999999999947e-04 3.508876000000000182e-04 9.679999999999999716e+01 2.081835124999992757e-05 3.874221050000000192e-04
9.579999999999999716e+01 7.245544000000000030e-04 3.392110999999999954e-04 9.550000000000000000e+01 1.613095124999993583e-05 3.757456049999999964e-04
9.459999999999999432e+01 7.318389999999999704e-04 3.367811000000000068e-04 9.429999999999999716e+01 2.341555124999990332e-05 3.733156050000000078e-04
9.350000000000000000e+01 7.301076000000000094e-04 3.372887000000000086e-04 9.320000000000000284e+01 2.168415124999994222e-05 3.738232050000000095e-04
9.229999999999999716e+01 7.376032999999999722e-04 3.337270000000000254e-04 9.200000000000000000e+01 2.917985124999990503e-05 3.702615050000000263e-04
9.100000000000000000e+01 7.441067000000000427e-04 3.418558000000000143e-04 9.070000000000000284e+01 3.568325124999997561e-05 3.783903050000000153e-04
8.990000000000000568e+01 7.276477000000000162e-04 3.403087000000000169e-04 8.960000000000000853e+01 1.922425124999994905e-05 3.768432050000000179e-04
8.870000000000000284e+01 7.197402000000000313e-04 3.297800000000000037e-04 8.840000000000000568e+01 1.131675124999996420e-05 3.663145050000000047e-04
8.750000000000000000e+01 7.346155999999999736e-04 3.260216000000000025e-04 8.720000000000000284e+01 2.619215124999990651e-05 3.625561050000000035e-04
8.620000000000000284e+01 7.453736000000000085e-04 3.357516999999999858e-04 8.590000000000000568e+01 3.695015124999994141e-05 3.722862049999999868e-04
8.509999999999999432e+01 7.374343999999999474e-04 3.424958999999999881e-04 8.479999999999999716e+01 2.901095124999988027e-05 3.790304049999999891e-04
8.390000000000000568e+01 7.287351000000000288e-04 3.392250999999999990e-04 8.360000000000000853e+01 2.031165124999996172e-05 3.757596050000000000e-04
8.259999999999999432e+01 7.273203999999999694e-04 3.410089999999999736e-04 8.229999999999999716e+01 1.889695124999990223e-05 3.775435049999999746e-04
8.140000000000000568e+01 7.274153999999999473e-04 3.416531000000000103e-04 8.110000000000000853e+01 1.899195124999988014e-05 3.781876050000000113e-04
8.020000000000000284e+01 7.225061999999999977e-04 3.446430000000000001e-04 7.990000000000000568e+01 1.408275124999993060e-05 3.811775050000000011e-04
7.900000000000000000e+01 7.284817000000000289e-04 3.507691999999999755e-04 7.870000000000000284e+01 2.005825124999996174e-05 3.873037049999999764e-04
7.779999999999999716e+01 7.382894999999999996e-04 3.488790000000000185e-04 7.750000000000000000e+01 2.986605124999993244e-05 3.854135050000000195e-04
7.659999999999999432e+01 7.300441999999999652e-04 3.369375999999999773e-04 7.629999999999999716e+01 2.162075124999989807e-05 3.734721049999999783e-04
7.540000000000000568e+01 7.235409000000000371e-04 3.366285999999999909e-04 7.510000000000000853e+01 1.511745124999997001e-05 3.731631049999999919e-04
7.420000000000000284e+01 7.273836999999999794e-04 3.335303000000000074e-04 7.390000000000000568e+01 1.896025124999991228e-05 3.700648050000000084e-04
7.290000000000000568e+01 7.340982999999999710e-04 3.320856000000000177e-04 7.260000000000000853e+01 2.567485124999990386e-05 3.686201050000000186e-04
7.179999999999999716e+01 7.334120000000000179e-04 3.451707000000000256e-04 7.150000000000000000e+01 2.498855124999995077e-05 3.817052050000000266e-04
7.050000000000000000e+01 7.298014000000000020e-04 3.413601999999999847e-04 7.020000000000000284e+01 2.137795124999993489e-05 3.778947049999999857e-04
6.929999999999999716e+01 7.301076000000000094e-04 3.330909000000000062e-04 6.900000000000000000e+01 2.168415124999994222e-05 3.696254050000000071e-04
6.809999999999999432e+01 7.346260999999999763e-04 3.418076999999999834e-04 6.779999999999999716e+01 2.620265124999990921e-05 3.783422049999999844e-04
6.690000000000000568e+01 7.424492000000000201e-04 3.436838000000000111e-04 6.660000000000000853e+01 3.402575124999995294e-05 3.802183050000000120e-04
6.570000000000000284e+01 7.448140000000000012e-04 3.408344000000000109e-04 6.540000000000000568e+01 3.639055124999993410e-05 3.773689050000000119e-04
