# Ms = 0.00037688825625 emu
#        Hc = 17.222576135445436 Oe
#        He = -0.3379035500787868 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087000000000000028e+02 7.328525000000000447e-04 3.464429000000000098e-04 1.084000000000000057e+02 2.714190625000012253e-05 3.792406237500000363e-04
1.079000000000000057e+02 7.373921999999999768e-04 3.469928000000000162e-04 1.076000000000000085e+02 3.168160625000005469e-05 3.797905237500000426e-04
1.065999999999999943e+02 7.396619999999999801e-04 3.498080000000000091e-04 1.062999999999999972e+02 3.395140625000005793e-05 3.826057237500000356e-04
1.055000000000000000e+02 7.354602000000000231e-04 3.532434000000000203e-04 1.052000000000000028e+02 2.974960625000010097e-05 3.860411237500000468e-04
1.042999999999999972e+02 7.319657000000000246e-04 3.376799999999999789e-04 1.040000000000000000e+02 2.625510625000010249e-05 3.704777237500000053e-04
1.030999999999999943e+02 7.418579000000000449e-04 3.281766999999999779e-04 1.027999999999999972e+02 3.614730625000012274e-05 3.609744237500000044e-04
1.019000000000000057e+02 7.421641000000000522e-04 3.382177999999999790e-04 1.016000000000000085e+02 3.645350625000013008e-05 3.710155237500000055e-04
1.007000000000000028e+02 7.390073999999999949e-04 3.486521999999999820e-04 1.004000000000000057e+02 3.329680625000007270e-05 3.814499237500000085e-04
9.950000000000000000e+01 7.460070000000000286e-04 3.429573999999999904e-04 9.920000000000000284e+01 4.029640625000010645e-05 3.757551237500000169e-04
9.820000000000000284e+01 7.414779000000000248e-04 3.441173000000000062e-04 9.790000000000000568e+01 3.576730625000010266e-05 3.769150237500000326e-04
9.700000000000000000e+01 7.335176000000000326e-04 3.450282999999999844e-04 9.670000000000000284e+01 2.780700625000011045e-05 3.778260237500000109e-04
9.590000000000000568e+01 7.447083999999999865e-04 3.401220999999999737e-04 9.560000000000000853e+01 3.899780625000006436e-05 3.729198237500000001e-04
9.470000000000000284e+01 7.479601000000000218e-04 3.375556000000000043e-04 9.440000000000000568e+01 4.224950625000009966e-05 3.703533237500000307e-04
9.350000000000000000e+01 7.405911000000000048e-04 3.428249999999999982e-04 9.320000000000000284e+01 3.488050625000008263e-05 3.756227237500000247e-04
9.231000000000000227e+01 7.300864000000000442e-04 3.450603999999999802e-04 9.201000000000000512e+01 2.437580625000012203e-05 3.778581237500000067e-04
9.100000000000000000e+01 7.229813000000000298e-04 3.505183999999999947e-04 9.070000000000000284e+01 1.727070625000010767e-05 3.833161237500000212e-04
8.990000000000000568e+01 7.260323999999999641e-04 3.485378999999999821e-04 8.960000000000000853e+01 2.032180625000004192e-05 3.813356237500000086e-04
8.870000000000000284e+01 7.355023999999999937e-04 3.436536999999999925e-04 8.840000000000000568e+01 2.979180625000007153e-05 3.764514237500000190e-04
8.750000000000000000e+01 7.446978999999999838e-04 3.517363999999999821e-04 8.720000000000000284e+01 3.898730625000006167e-05 3.845341237500000085e-04
8.629999999999999716e+01 7.395986999999999700e-04 3.464629999999999793e-04 8.600000000000000000e+01 3.388810625000004788e-05 3.792607237500000058e-04
8.509999999999999432e+01 7.382789999999999969e-04 3.363676999999999813e-04 8.479999999999999716e+01 3.256840625000007473e-05 3.691654237500000078e-04
8.390000000000000568e+01 7.473688999999999723e-04 3.398251000000000136e-04 8.360000000000000853e+01 4.165830625000005016e-05 3.726228237500000401e-04
8.259999999999999432e+01 7.531016000000000403e-04 3.441273000000000010e-04 8.229999999999999716e+01 4.739100625000011811e-05 3.769250237500000275e-04
8.140000000000000568e+01 7.531016000000000403e-04 3.483130999999999771e-04 8.110000000000000853e+01 4.739100625000011811e-05 3.811108237500000035e-04
8.020000000000000284e+01 7.479073000000000145e-04 3.529765000000000246e-04 7.990000000000000568e+01 4.219670625000009230e-05 3.857742237500000511e-04
7.900000000000000000e+01 7.290728999999999699e-04 3.528520999999999958e-04 7.870000000000000284e+01 2.336230625000004779e-05 3.856498237500000223e-04
7.779999999999999716e+01 7.288196000000000041e-04 3.463607000000000057e-04 7.750000000000000000e+01 2.310900625000008191e-05 3.791584237500000322e-04
7.670000000000000284e+01 7.452891000000000333e-04 3.450142000000000009e-04 7.640000000000000568e+01 3.957850625000011117e-05 3.778119237500000274e-04
7.540000000000000568e+01 7.471789000000000165e-04 3.441113000000000201e-04 7.510000000000000853e+01 4.146830625000009433e-05 3.769090237500000466e-04
7.420000000000000284e+01 7.343621999999999737e-04 3.488990000000000082e-04 7.390000000000000568e+01 2.865160625000005151e-05 3.816967237500000346e-04
7.300000000000000000e+01 7.314482999999999879e-04 3.494489000000000145e-04 7.270000000000000284e+01 2.573770625000006574e-05 3.822466237500000410e-04
7.179999999999999716e+01 7.461969999999999844e-04 3.480762999999999999e-04 7.150000000000000000e+01 4.048640625000006227e-05 3.808740237500000264e-04
7.050000000000000000e+01 7.622336999999999863e-04 3.433808000000000108e-04 7.020000000000000284e+01 5.652310625000006410e-05 3.761785237500000372e-04
6.929999999999999716e+01 7.582746999999999925e-04 3.477291999999999775e-04 6.900000000000000000e+01 5.256410625000007032e-05 3.805269237500000039e-04
6.809999999999999432e+01 7.523203000000000008e-04 3.550211999999999747e-04 6.779999999999999716e+01 4.660970625000007868e-05 3.878189237500000012e-04
6.679999999999999716e+01 7.418368000000000054e-04 3.505103999999999772e-04 6.650000000000000000e+01 3.612620625000008325e-05 3.833081237500000037e-04
6.570000000000000284e+01 7.374661000000000237e-04 3.427627999999999838e-04 6.540000000000000568e+01 3.175550625000010153e-05 3.755605237500000103e-04
6.450000000000000000e+01 7.546112999999999692e-04 3.454075000000000027e-04 6.420000000000000284e+01 4.890070625000004709e-05 3.782052237500000292e-04
6.329999999999999716e+01 7.552235999999999498e-04 3.441453999999999932e-04 6.300000000000000000e+01 4.951300625000002766e-05 3.769431237500000197e-04
6.200000000000000000e+01 7.496914999999999829e-04 3.386271999999999958e-04 6.170000000000000284e+01 4.398090625000006075e-05 3.714249237500000223e-04
6.079999999999999716e+01 7.456586000000000507e-04 3.448397000000000181e-04 6.050000000000000000e+01 3.994800625000012855e-05 3.776374237500000446e-04
5.960000000000000142e+01 7.440327999999999959e-04 3.522401000000000091e-04 5.930000000000000426e+01 3.832220625000007375e-05 3.850378237500000356e-04
5.839999999999999858e+01 7.450779000000000039e-04 3.537751000000000003e-04 5.810000000000000142e+01 3.936730625000008175e-05 3.865728237500000268e-04
5.710000000000000142e+01 7.493537000000000418e-04 3.435213000000000003e-04 5.680000000000000426e+01 4.364310625000011965e-05 3.763190237500000268e-04
5.589999999999999858e+01 7.518451999999999687e-04 3.432784999999999830e-04 5.560000000000000142e+01 4.613460625000004658e-05 3.760762237500000094e-04
5.470000000000000284e+01 7.382473000000000290e-04 3.483372000000000096e-04 5.440000000000000568e+01 3.253670625000010686e-05 3.811349237500000361e-04
