# Ms = 0.0003745109925 emu
#        Hc = 9.805169506947063 Oe
#        He = -0.27506652775017226 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 6.863788000000000224e-04 4.016911999999999870e-04 1.085000000000000000e+02 5.370807500000010157e-06 3.687510800000000128e-04
1.077999999999999972e+02 6.835600000000000486e-04 3.965722999999999774e-04 1.075000000000000000e+02 2.552007500000036400e-06 3.636321800000000032e-04
1.065999999999999943e+02 6.798648999999999491e-04 3.917203000000000178e-04 1.062999999999999972e+02 -1.143092500000063121e-06 3.587801800000000436e-04
1.055000000000000000e+02 6.819975000000000039e-04 3.943449999999999928e-04 1.052000000000000028e+02 9.895074999999916437e-07 3.614048800000000186e-04
1.042999999999999972e+02 6.875823000000000525e-04 4.041472999999999854e-04 1.040000000000000000e+02 6.574307500000040223e-06 3.712071800000000111e-04
1.030999999999999943e+02 7.011063999999999794e-04 4.117163000000000073e-04 1.027999999999999972e+02 2.009840749999996720e-05 3.787761800000000330e-04
1.019000000000000057e+02 7.047698000000000027e-04 4.112588000000000138e-04 1.016000000000000085e+02 2.376180749999999044e-05 3.783186800000000395e-04
1.007000000000000028e+02 7.008741000000000190e-04 4.052629999999999991e-04 1.004000000000000057e+02 1.986610750000000671e-05 3.723228800000000249e-04
9.950000000000000000e+01 6.900422000000000456e-04 4.010792000000000003e-04 9.920000000000000284e+01 9.034207500000033392e-06 3.681390800000000261e-04
9.829999999999999716e+01 6.773416999999999459e-04 4.040930999999999885e-04 9.800000000000000000e+01 -3.666292500000066339e-06 3.711529800000000143e-04
9.709999999999999432e+01 6.759903000000000049e-04 4.054416000000000248e-04 9.679999999999999716e+01 -5.017692500000007355e-06 3.725014800000000506e-04
9.590000000000000568e+01 6.825992999999999818e-04 4.035372999999999760e-04 9.560000000000000853e+01 1.591307499999969517e-06 3.705971800000000017e-04
9.470000000000000284e+01 6.898521999999999814e-04 4.097157000000000251e-04 9.440000000000000568e+01 8.844207499999969142e-06 3.767755800000000509e-04
9.350000000000000000e+01 6.910240999999999693e-04 4.117864999999999850e-04 9.320000000000000284e+01 1.001610749999995702e-05 3.788463800000000108e-04
9.229999999999999716e+01 6.887859000000000082e-04 4.075083999999999759e-04 9.200000000000000000e+01 7.777907499999995970e-06 3.745682800000000017e-04
9.109999999999999432e+01 6.834437999999999971e-04 4.121015999999999915e-04 9.079999999999999716e+01 2.435807499999984894e-06 3.791614800000000173e-04
