# Ms = 0.00037463913749999995 emu
#        Hc = 8.810541035740556 Oe
#        He = -0.2974677720019159 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087000000000000028e+02 6.914357999999999572e-04 4.195882999999999753e-04 1.084000000000000057e+02 1.053813874999991965e-05 3.802067050000000137e-04
1.077999999999999972e+02 6.891975999999999962e-04 4.159101000000000009e-04 1.075000000000000000e+02 8.299938749999958600e-06 3.765285050000000393e-04
1.067000000000000028e+02 6.856925999999999950e-04 4.140077999999999835e-04 1.064000000000000057e+02 4.794938749999957429e-06 3.746262050000000220e-04
1.054000000000000057e+02 6.785346999999999733e-04 4.134780999999999808e-04 1.051000000000000085e+02 -2.362961250000064281e-06 3.740965050000000193e-04
1.042999999999999972e+02 6.675443999999999779e-04 4.126774999999999736e-04 1.040000000000000000e+02 -1.335326125000005967e-05 3.732959050000000121e-04
1.030999999999999943e+02 6.714400999999999616e-04 4.111844999999999931e-04 1.027999999999999972e+02 -9.457561250000075942e-06 3.718029050000000316e-04
1.019000000000000057e+02 6.808994999999999544e-04 4.112728000000000174e-04 1.016000000000000085e+02 1.838749999916872158e-09 3.718912050000000016e-04
1.007000000000000028e+02 6.853970000000000245e-04 4.115697999999999774e-04 1.004000000000000057e+02 4.499338749999986890e-06 3.721882050000000159e-04
9.950000000000000000e+01 6.853863999999999877e-04 4.076188000000000012e-04 9.920000000000000284e+01 4.488738749999950095e-06 3.682372050000000396e-04
9.820000000000000284e+01 6.818390999999999818e-04 4.164920000000000232e-04 9.790000000000000568e+01 9.414387499999442646e-07 3.771104050000000617e-04
9.709999999999999432e+01 6.899366000000000309e-04 4.156391999999999964e-04 9.679999999999999716e+01 9.038938749999993368e-06 3.762576050000000349e-04
9.590000000000000568e+01 6.812479000000000407e-04 4.185869999999999955e-04 9.560000000000000853e+01 3.502387500000031864e-07 3.792054049999999798e-04
9.470000000000000284e+01 6.768348999999999459e-04 4.177963000000000033e-04 9.440000000000000568e+01 -4.062761250000091612e-06 3.784147049999999875e-04
9.350000000000000000e+01 6.802976999999999766e-04 4.144552999999999822e-04 9.320000000000000284e+01 -5.999612500000610013e-07 3.750737049999999665e-04
9.229999999999999716e+01 6.837816999999999723e-04 4.165562999999999948e-04 9.200000000000000000e+01 2.884038749999934780e-06 3.771747049999999791e-04
9.109999999999999432e+01 6.834544000000000339e-04 4.193895999999999800e-04 9.079999999999999716e+01 2.556738749999996375e-06 3.800080050000000185e-04
8.990000000000000568e+01 6.820503000000000112e-04 4.214865000000000039e-04 8.960000000000000853e+01 1.152638749999973684e-06 3.821049050000000424e-04
8.870000000000000284e+01 6.740055000000000438e-04 4.204931999999999876e-04 8.840000000000000568e+01 -6.892161249999993744e-06 3.811116050000000260e-04
8.750000000000000000e+01 6.779328999999999954e-04 4.112186000000000205e-04 8.720000000000000284e+01 -2.964761250000042155e-06 3.718370050000000589e-04
8.629999999999999716e+01 6.758108000000000518e-04 4.038843999999999984e-04 8.600000000000000000e+01 -5.086861249999985804e-06 3.645028049999999827e-04
8.509999999999999432e+01 6.714612000000000011e-04 4.122541000000000074e-04 8.479999999999999716e+01 -9.436461250000036452e-06 3.728725050000000459e-04
