# Ms = 0.00037866930875 emu
#        Hc = 14.099701486920328 Oe
#        He = -0.22050835147961134 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 7.237202999999999562e-04 3.573448999999999810e-04 1.085000000000000000e+02 2.236278374999985021e-05 3.849446537500000095e-04
1.077999999999999972e+02 7.309944000000000294e-04 3.536165999999999984e-04 1.075000000000000000e+02 2.963688374999992343e-05 3.812163537500000269e-04
1.065999999999999943e+02 7.414989999999999559e-04 3.545676999999999900e-04 1.062999999999999972e+02 4.014148374999984992e-05 3.821674537500000185e-04
1.055000000000000000e+02 7.497970999999999976e-04 3.559683999999999917e-04 1.052000000000000028e+02 4.843958374999989165e-05 3.835681537500000202e-04
1.042999999999999972e+02 7.450357000000000333e-04 3.528340000000000035e-04 1.040000000000000000e+02 4.367818374999992738e-05 3.804337537500000321e-04
1.030999999999999943e+02 7.393242000000000390e-04 3.551577000000000098e-04 1.027999999999999972e+02 3.796668374999993302e-05 3.827574537500000383e-04
1.017999999999999972e+02 7.364103000000000532e-04 3.540800999999999779e-04 1.015000000000000000e+02 3.505278374999994725e-05 3.816798537500000065e-04
1.007000000000000028e+02 7.353439999999999716e-04 3.505283999999999896e-04 1.004000000000000057e+02 3.398648374999986566e-05 3.781281537500000181e-04
9.950000000000000000e+01 7.435366000000000327e-04 3.478294999999999738e-04 9.920000000000000284e+01 4.217908374999992677e-05 3.754292537500000023e-04
9.840000000000000568e+01 7.371915999999999842e-04 3.474864000000000143e-04 9.810000000000000853e+01 3.583408374999987826e-05 3.750861537500000428e-04
9.709999999999999432e+01 7.278166000000000409e-04 3.496575000000000247e-04 9.679999999999999716e+01 2.645908374999993498e-05 3.772572537500000532e-04
9.590000000000000568e+01 7.402427000000000269e-04 3.569636999999999854e-04 9.560000000000000853e+01 3.888518374999992092e-05 3.845634537500000139e-04
9.470000000000000284e+01 7.423119000000000375e-04 3.570679999999999904e-04 9.440000000000000568e+01 4.095438374999993154e-05 3.846677537500000190e-04
9.350000000000000000e+01 7.356080000000000084e-04 3.541463999999999810e-04 9.320000000000000284e+01 3.425048374999990243e-05 3.817461537500000095e-04
9.229999999999999716e+01 7.319657000000000246e-04 3.510119999999999929e-04 9.200000000000000000e+01 3.060818374999991869e-05 3.786117537500000214e-04
9.109999999999999432e+01 7.347844999999999984e-04 3.511003000000000171e-04 9.079999999999999716e+01 3.342698374999989244e-05 3.787000537500000456e-04
8.990000000000000568e+01 7.293369000000000067e-04 3.514755000000000266e-04 8.960000000000000853e+01 2.797938374999990076e-05 3.790752537500000552e-04
8.870000000000000284e+01 7.251560999999999467e-04 3.509739000000000110e-04 8.840000000000000568e+01 2.379858374999984077e-05 3.785736537500000395e-04
8.750000000000000000e+01 7.272675999999999620e-04 3.518508000000000161e-04 8.720000000000000284e+01 2.591008374999985604e-05 3.794505537500000446e-04
8.634000000000000341e+01 7.270459000000000383e-04 3.537610999999999967e-04 8.604000000000000625e+01 2.568838374999993235e-05 3.813608537500000253e-04
8.509999999999999432e+01 7.244699000000000277e-04 3.522762000000000137e-04 8.479999999999999716e+01 2.311238374999992178e-05 3.798759537500000423e-04
8.390000000000000568e+01 7.249554999999999541e-04 3.512467999999999927e-04 8.360000000000000853e+01 2.359798374999984814e-05 3.788465537500000212e-04
8.270000000000000284e+01 7.353651000000000111e-04 3.527819000000000180e-04 8.240000000000000568e+01 3.400758374999990515e-05 3.803816537500000466e-04
8.140000000000000568e+01 7.450885000000000407e-04 3.451025000000000251e-04 8.110000000000000853e+01 4.373098374999993473e-05 3.727022537500000537e-04
8.020000000000000284e+01 7.442650000000000307e-04 3.457767000000000262e-04 7.990000000000000568e+01 4.290748374999992475e-05 3.733764537500000548e-04
7.909999999999999432e+01 7.378038999999999648e-04 3.500528999999999837e-04 7.879999999999999716e+01 3.644638374999985882e-05 3.776526537500000122e-04
7.779999999999999716e+01 7.405488000000000001e-04 3.427227000000000246e-04 7.750000000000000000e+01 3.919128374999989416e-05 3.703224537500000532e-04
7.659999999999999432e+01 7.411927999999999486e-04 3.487305000000000114e-04 7.629999999999999716e+01 3.983528374999984259e-05 3.763302537500000399e-04
7.540000000000000568e+01 7.423964000000000127e-04 3.593113999999999900e-04 7.510000000000000853e+01 4.103888374999990676e-05 3.869111537500000185e-04
7.420000000000000284e+01 7.445712000000000380e-04 3.639186000000000092e-04 7.390000000000000568e+01 4.321368374999993208e-05 3.915183537500000377e-04
7.300000000000000000e+01 7.418896000000000128e-04 3.536667999999999865e-04 7.270000000000000284e+01 4.053208374999990680e-05 3.812665537500000150e-04
7.179999999999999716e+01 7.444338999999999471e-04 3.496053999999999850e-04 7.150000000000000000e+01 4.307638374999984109e-05 3.772051537500000135e-04
7.050000000000000000e+01 7.449512999999999838e-04 3.458890999999999745e-04 7.020000000000000284e+01 4.359378374999987784e-05 3.734888537500000031e-04
6.940000000000000568e+01 7.427974999999999639e-04 3.502293999999999980e-04 6.910000000000000853e+01 4.143998374999985791e-05 3.778291537500000265e-04
6.820000000000000284e+01 7.432197999999999886e-04 3.455258999999999913e-04 6.790000000000000568e+01 4.186228374999988264e-05 3.731256537500000198e-04
6.690000000000000568e+01 7.434310000000000180e-04 3.444904999999999842e-04 6.660000000000000853e+01 4.207348374999991206e-05 3.720902537500000128e-04
6.579999999999999716e+01 7.389230000000000537e-04 3.523865999999999847e-04 6.550000000000000000e+01 3.756548374999994777e-05 3.799863537500000133e-04
6.450000000000000000e+01 7.401371000000000122e-04 3.510801999999999933e-04 6.420000000000000284e+01 3.877958374999990621e-05 3.786799537500000219e-04
6.320000000000000284e+01 7.379622999999999869e-04 3.419019999999999937e-04 6.290000000000000568e+01 3.660478374999988089e-05 3.695017537500000222e-04
6.210000000000000142e+01 7.498920999999999755e-04 3.389582999999999832e-04 6.180000000000000426e+01 4.853458374999986957e-05 3.665580537500000118e-04
6.089999999999999858e+01 7.542628999999999913e-04 3.438544000000000192e-04 6.060000000000000142e+01 5.290538374999988538e-05 3.714541537500000478e-04
5.960000000000000142e+01 7.406122000000000443e-04 3.443219000000000076e-04 5.930000000000000426e+01 3.925468374999993831e-05 3.719216537500000361e-04
5.839999999999999858e+01 7.419212999999999806e-04 3.510561999999999949e-04 5.810000000000000142e+01 4.056378374999987466e-05 3.786559537500000234e-04
5.720000000000000284e+01 7.552869999999999940e-04 3.478555999999999836e-04 5.690000000000000568e+01 5.392948374999988800e-05 3.754553537500000121e-04
5.589999999999999858e+01 7.524469999999999466e-04 3.444965000000000245e-04 5.560000000000000142e+01 5.108948374999984065e-05 3.720962537500000530e-04
5.470000000000000284e+01 7.452891000000000333e-04 3.464750000000000056e-04 5.440000000000000568e+01 4.393158374999992736e-05 3.740747537500000342e-04
5.339999999999999858e+01 7.483296000000000392e-04 3.525590999999999903e-04 5.310000000000000142e+01 4.697208374999993323e-05 3.801588537500000188e-04
5.229999999999999716e+01 7.577257000000000220e-04 3.504461000000000056e-04 5.200000000000000000e+01 5.636818374999991599e-05 3.780458537500000341e-04
5.089999999999999858e+01 7.571977999999999825e-04 3.468502999999999951e-04 5.060000000000000142e+01 5.584028374999987655e-05 3.744500537500000236e-04
4.979999999999999716e+01 7.596998999999999462e-04 3.479981000000000047e-04 4.950000000000000000e+01 5.834238374999984027e-05 3.755978537500000332e-04
4.860000000000000142e+01 7.563427000000000388e-04 3.548186000000000048e-04 4.830000000000000426e+01 5.498518374999993279e-05 3.824183537500000334e-04
4.720000000000000284e+01 7.530381999999999961e-04 3.466375999999999962e-04 4.690000000000000568e+01 5.168068374999989015e-05 3.742373537500000248e-04
4.610000000000000142e+01 7.473055999999999623e-04 3.438563999999999965e-04 4.580000000000000426e+01 4.594808374999985630e-05 3.714561537500000250e-04
4.479999999999999716e+01 7.464925999999999550e-04 3.455118999999999877e-04 4.450000000000000000e+01 4.513508374999984901e-05 3.731116537500000162e-04
4.350000000000000000e+01 7.511272999999999735e-04 3.414684999999999986e-04 4.320000000000000284e+01 4.976978374999986750e-05 3.690682537500000271e-04
4.229999999999999716e+01 7.567016000000000193e-04 3.377783999999999778e-04 4.200000000000000000e+01 5.534408374999991338e-05 3.653781537500000063e-04
4.100000000000000000e+01 7.577890999999999577e-04 3.374693000000000115e-04 4.070000000000000284e+01 5.643158374999985172e-05 3.650690537500000401e-04
3.979999999999999716e+01 7.632789000000000284e-04 3.397067000000000250e-04 3.950000000000000000e+01 6.192138374999992239e-05 3.673064537500000536e-04
3.860000000000000142e+01 7.596155000000000051e-04 3.353322999999999742e-04 3.830000000000000426e+01 5.825798374999989915e-05 3.629320537500000028e-04
3.729999999999999716e+01 7.613891000000000452e-04 3.392552000000000176e-04 3.700000000000000000e+01 6.003158374999993923e-05 3.668549537500000461e-04
3.610000000000000142e+01 7.534077000000000135e-04 3.477552999999999873e-04 3.580000000000000426e+01 5.205018374999990753e-05 3.753550537500000158e-04
3.489999999999999858e+01 7.667416999999999505e-04 3.454034999999999940e-04 3.460000000000000142e+01 6.538418374999984458e-05 3.730032537500000225e-04
3.370000000000000284e+01 7.777847999999999533e-04 3.400678999999999768e-04 3.340000000000000568e+01 7.642728374999984732e-05 3.676676537500000053e-04
3.239999999999999858e+01 7.762751000000000243e-04 3.375857000000000228e-04 3.210000000000000142e+01 7.491758374999991834e-05 3.651854537500000514e-04
3.119999999999999929e+01 7.764967999999999480e-04 3.288308000000000095e-04 3.089999999999999858e+01 7.513928374999984203e-05 3.564305537500000380e-04
2.989999999999999858e+01 7.676812999999999779e-04 3.303337999999999847e-04 2.959999999999999787e+01 6.632378374999987197e-05 3.579335537500000133e-04
2.860000000000000142e+01 7.600060999999999536e-04 3.317565000000000076e-04 2.830000000000000071e+01 5.864858374999984761e-05 3.593562537500000361e-04
2.739999999999999858e+01 7.660237999999999553e-04 3.330928999999999834e-04 2.709999999999999787e+01 6.466628374999984930e-05 3.606926537500000120e-04
2.619999999999999929e+01 7.759056000000000069e-04 3.434290000000000216e-04 2.589999999999999858e+01 7.454808374999990096e-05 3.710287537500000501e-04
2.500000000000000000e+01 7.687475999999999511e-04 3.432986000000000067e-04 2.469999999999999929e+01 6.739008374999984514e-05 3.708983537500000352e-04
2.369999999999999929e+01 7.649259000000000483e-04 3.352780999999999774e-04 2.339999999999999858e+01 6.356838374999994237e-05 3.628778537500000059e-04
2.250000000000000000e+01 7.746492000000000438e-04 3.350774000000000048e-04 2.219999999999999929e+01 7.329168374999993785e-05 3.626771537500000334e-04
2.119999999999999929e+01 7.799490000000000502e-04 3.413059999999999879e-04 2.089999999999999858e+01 7.859148374999994427e-05 3.689057537500000164e-04
2.000000000000000000e+01 7.758844000000000417e-04 3.370841000000000072e-04 1.969999999999999929e+01 7.452688374999993579e-05 3.646838537500000357e-04
1.869999999999999929e+01 7.774363999999999754e-04 3.292983999999999777e-04 1.839999999999999858e+01 7.607888374999986943e-05 3.568981537500000062e-04
1.750000000000000000e+01 7.889439000000000477e-04 3.311445000000000209e-04 1.719999999999999929e+01 8.758638374999994178e-05 3.587442537500000494e-04
1.630000000000000071e+01 7.938319999999999578e-04 3.312608999999999779e-04 1.600000000000000000e+01 9.247448374999985184e-05 3.588606537500000065e-04
1.500000000000000000e+01 7.918050000000000262e-04 3.262744000000000148e-04 1.469999999999999929e+01 9.044748374999992020e-05 3.538741537500000433e-04
1.380000000000000071e+01 7.985301000000000204e-04 3.268122000000000149e-04 1.350000000000000000e+01 9.717258374999991448e-05 3.544119537500000435e-04
1.259999999999999964e+01 8.057197000000000100e-04 3.246068999999999973e-04 1.229999999999999893e+01 1.043621837499999041e-04 3.522066537500000258e-04
1.130000000000000071e+01 7.973159999999999536e-04 3.262944999999999843e-04 1.100000000000000000e+01 9.595848374999984762e-05 3.538942537500000128e-04
1.009999999999999964e+01 7.975481999999999884e-04 3.259313000000000011e-04 9.799999999999998934e+00 9.619068374999988243e-05 3.535310537500000296e-04
8.900000000000000355e+00 8.052129000000000101e-04 3.307331000000000268e-04 8.599999999999999645e+00 1.038553837499999041e-04 3.583328537500000553e-04
7.500000000000000000e+00 8.112306000000000118e-04 3.237782000000000030e-04 7.200000000000000178e+00 1.098730837499999058e-04 3.513779537500000315e-04
6.299999999999999822e+00 8.195287000000000535e-04 3.231239999999999915e-04 6.000000000000000000e+00 1.181711837499999475e-04 3.507237537500000201e-04
5.099999999999999645e+00 8.136270999999999608e-04 3.294910000000000070e-04 4.799999999999999822e+00 1.122695837499998548e-04 3.570907537500000355e-04
3.899999999999999911e+00 8.200987999999999551e-04 3.224055999999999884e-04 3.600000000000000089e+00 1.187412837499998491e-04 3.500053537500000169e-04
2.600000000000000089e+00 8.398095000000000169e-04 3.125150000000000258e-04 2.300000000000000266e+00 1.384519837499999110e-04 3.401147537500000544e-04
1.399999999999999911e+00 8.488993999999999924e-04 3.134540999999999912e-04 1.099999999999999867e+00 1.475418837499998864e-04 3.410538537500000197e-04
2.000000000000000111e-01 8.454683000000000380e-04 3.140600999999999918e-04 -9.999999999999997780e-02 1.441107837499999321e-04 3.416598537500000203e-04
-1.100000000000000089e+00 8.378880999999999916e-04 3.142045999999999902e-04 -1.400000000000000133e+00 1.365305837499998856e-04 3.418043537500000187e-04
-2.299999999999999822e+00 8.435679000000000181e-04 3.138794999999999888e-04 -2.599999999999999645e+00 1.422103837499999121e-04 3.414792537500000173e-04
-3.399999999999999911e+00 8.509475999999999976e-04 3.024236999999999824e-04 -3.699999999999999734e+00 1.495900837499998916e-04 3.300234537500000109e-04
-4.500000000000000000e+00 8.562895999999999746e-04 2.921056999999999907e-04 -4.799999999999999822e+00 1.549320837499998686e-04 3.197054537500000192e-04
-5.799999999999999822e+00 8.652423000000000015e-04 2.882971000000000015e-04 -6.099999999999999645e+00 1.638847837499998955e-04 3.158968537500000300e-04
-6.900000000000000355e+00 8.623917999999999515e-04 2.832183999999999852e-04 -7.200000000000000178e+00 1.610342837499998455e-04 3.108181537500000137e-04
-8.099999999999999645e+00 8.619377999999999589e-04 2.832204000000000167e-04 -8.400000000000000355e+00 1.605802837499998529e-04 3.108201537500000452e-04
-9.300000000000000711e+00 8.788084999999999734e-04 2.784827000000000027e-04 -9.600000000000001421e+00 1.774509837499998674e-04 3.060824537500000313e-04
-1.050000000000000000e+01 9.033439000000000095e-04 2.533920000000000161e-04 -1.080000000000000071e+01 2.019863837499999036e-04 2.809917537500000446e-04
-1.169999999999999929e+01 9.225583999999999998e-04 1.964260000000000062e-04 -1.200000000000000000e+01 2.212008837499998938e-04 2.240257537500000347e-04
-1.290000000000000036e+01 9.063632999999999759e-04 1.010233000000000057e-04 -1.320000000000000107e+01 2.050057837499998700e-04 1.286230537500000206e-04
-1.409999999999999964e+01 8.330422000000000521e-04 -3.676130000000000326e-05 -1.440000000000000036e+01 1.316846837499999461e-04 -9.161546249999974727e-06
