# Ms = 0.00036559623375 emu
#        Hc = 12.714319069232113 Oe
#        He = -0.2049851058385066 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 6.752724000000000096e-04 4.208182999999999889e-04 1.085000000000000000e+02 -1.574526250000020389e-06 3.562229937499999379e-04
1.079000000000000057e+02 6.684946000000000421e-04 4.250443000000000125e-04 1.076000000000000085e+02 -8.352326249999987920e-06 3.604489937500000157e-04
1.065999999999999943e+02 6.592885000000000151e-04 4.353281999999999768e-04 1.062999999999999972e+02 -1.755842625000001486e-05 3.707328937499999259e-04
1.054000000000000057e+02 6.650529000000000510e-04 4.415668000000000089e-04 1.051000000000000085e+02 -1.179402624999997904e-05 3.769714937500000121e-04
1.042000000000000028e+02 6.814273999999999939e-04 4.406818000000000063e-04 1.039000000000000057e+02 4.580473749999963880e-06 3.760864937499999554e-04
1.030999999999999943e+02 6.855976000000000171e-04 4.316400000000000076e-04 1.027999999999999972e+02 8.750673749999987074e-06 3.670446937500000109e-04
1.019000000000000057e+02 6.839294999999999576e-04 4.272696000000000198e-04 1.016000000000000085e+02 7.082573749999927608e-06 3.626742937500000230e-04
1.007000000000000028e+02 6.874029000000000250e-04 4.269645999999999880e-04 1.004000000000000057e+02 1.055597374999999501e-05 3.623692937499999912e-04
9.950000000000000000e+01 6.828315000000000166e-04 4.240590000000000136e-04 9.920000000000000284e+01 5.984573749999986571e-06 3.594636937500000169e-04
9.829999999999999716e+01 6.762330999999999681e-04 4.388578000000000184e-04 9.800000000000000000e+01 -6.138262500000619265e-07 3.742624937499999674e-04
9.709999999999999432e+01 6.764021000000000269e-04 4.416530000000000217e-04 9.679999999999999716e+01 -4.448262500000030664e-07 3.770576937500000250e-04
9.590000000000000568e+01 6.690436000000000126e-04 4.354946999999999963e-04 9.560000000000000853e+01 -7.803326250000017401e-06 3.708993937499999996e-04
9.470000000000000284e+01 6.687902000000000126e-04 4.329844999999999809e-04 9.440000000000000568e+01 -8.056726250000017381e-06 3.683891937499999842e-04
9.350000000000000000e+01 6.717779000000000111e-04 4.255279000000000158e-04 9.320000000000000284e+01 -5.069026250000018864e-06 3.609325937500000190e-04
9.229999999999999716e+01 6.716301000000000259e-04 4.236336000000000160e-04 9.200000000000000000e+01 -5.216826250000004134e-06 3.590382937500000192e-04
9.100000000000000000e+01 6.743434000000000190e-04 4.285076999999999766e-04 9.070000000000000284e+01 -2.503526250000010986e-06 3.639123937499999257e-04
8.990000000000000568e+01 6.664359000000000342e-04 4.361589000000000026e-04 8.960000000000000853e+01 -1.041102624999999584e-05 3.715635937500000058e-04
8.870000000000000284e+01 6.582960999999999804e-04 4.364840000000000039e-04 8.840000000000000568e+01 -1.855082625000004960e-05 3.718886937499999530e-04
8.750000000000000000e+01 6.598586000000000252e-04 4.300005999999999772e-04 8.720000000000000284e+01 -1.698832625000000485e-05 3.654052937499999805e-04
8.640000000000000568e+01 6.630047000000000457e-04 4.325169000000000127e-04 8.610000000000000853e+01 -1.384222624999998427e-05 3.679215937500000160e-04
8.509999999999999432e+01 6.605553999999999809e-04 4.343891000000000115e-04 8.479999999999999716e+01 -1.629152625000004906e-05 3.697937937499999606e-04
8.379999999999999716e+01 6.650529000000000510e-04 4.289551999999999753e-04 8.350000000000000000e+01 -1.179402624999997904e-05 3.643598937499999786e-04
