# Ms = 0.00036589353875 emu
#        Hc = 11.349678583517951 Oe
#        He = -0.22553906215369146 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087000000000000028e+02 6.791787000000000301e-04 4.247453000000000209e-04 1.084000000000000057e+02 2.200205000000101697e-06 3.660060362499999555e-04
1.077999999999999972e+02 6.776055999999999486e-04 4.237037999999999937e-04 1.075000000000000000e+02 6.271050000000201463e-07 3.649645362499999283e-04
1.065999999999999943e+02 6.777006000000000349e-04 4.268181000000000123e-04 1.062999999999999972e+02 7.221050000001064811e-07 3.680788362499999469e-04
1.055000000000000000e+02 6.758108000000000518e-04 4.291518000000000134e-04 1.052000000000000028e+02 -1.167694999999876679e-06 3.704125362499999480e-04
1.042000000000000028e+02 6.706798999999999617e-04 4.307410000000000015e-04 1.039000000000000057e+02 -6.298594999999966755e-06 3.720017362499999361e-04
1.030999999999999943e+02 6.747129000000000364e-04 4.250562999999999846e-04 1.027999999999999972e+02 -2.265594999999892036e-06 3.663170362499999192e-04
1.019000000000000057e+02 6.766765999999999580e-04 4.201381000000000017e-04 1.016000000000000085e+02 -3.018949999999704509e-07 3.613988362499999363e-04
1.007000000000000028e+02 6.772678000000000075e-04 4.254395999999999916e-04 1.004000000000000057e+02 2.893050000000790475e-07 3.667003362499999261e-04
9.950000000000000000e+01 6.744912000000000043e-04 4.363816999999999761e-04 9.920000000000000284e+01 -2.487294999999924150e-06 3.776424362499999107e-04
9.829999999999999716e+01 6.744067000000000291e-04 4.397928999999999749e-04 9.800000000000000000e+01 -2.571794999999899370e-06 3.810536362499999095e-04
9.709999999999999432e+01 6.819130000000000287e-04 4.320413000000000270e-04 9.679999999999999716e+01 4.934505000000100235e-06 3.733020362499999615e-04
9.590000000000000568e+01 6.775423000000000470e-04 4.291157000000000088e-04 9.560000000000000853e+01 5.638050000001185169e-07 3.703764362499999433e-04
9.470000000000000284e+01 6.677661000000000100e-04 4.259873999999999866e-04 9.440000000000000568e+01 -9.212394999999918427e-06 3.672481362499999211e-04
9.350000000000000000e+01 6.702365000000000059e-04 4.218638000000000249e-04 9.320000000000000284e+01 -6.741994999999922564e-06 3.631245362499999595e-04
9.229999999999999716e+01 6.737310000000000043e-04 4.288930000000000151e-04 9.200000000000000000e+01 -3.247494999999924088e-06 3.701537362499999497e-04
9.109999999999999432e+01 6.625507999999999788e-04 4.273799999999999908e-04 9.079999999999999716e+01 -1.442769499999994962e-05 3.686407362499999254e-04
8.990000000000000568e+01 6.683890000000000274e-04 4.186853000000000146e-04 8.960000000000000853e+01 -8.589494999999901063e-06 3.599460362499999492e-04
8.870000000000000284e+01 6.845100999999999703e-04 4.228549999999999757e-04 8.840000000000000568e+01 7.531605000000041877e-06 3.641157362499999103e-04
8.750000000000000000e+01 6.830742999999999798e-04 4.372585999999999812e-04 8.720000000000000284e+01 6.095805000000051321e-06 3.785193362499999158e-04
8.629999999999999716e+01 6.745440000000000116e-04 4.418096000000000263e-04 8.600000000000000000e+01 -2.434494999999916795e-06 3.830703362499999608e-04
8.509999999999999432e+01 6.795376000000000107e-04 4.320594000000000192e-04 8.479999999999999716e+01 2.559105000000082286e-06 3.733201362499999538e-04
8.390000000000000568e+01 6.746178999999999501e-04 4.225440000000000120e-04 8.360000000000000853e+01 -2.360594999999978370e-06 3.638047362499999466e-04
8.270000000000000284e+01 6.696770000000000327e-04 4.188377999999999763e-04 8.240000000000000568e+01 -7.301494999999895777e-06 3.600985362499999108e-04
8.140000000000000568e+01 6.687902000000000126e-04 4.235654000000000155e-04 8.110000000000000853e+01 -8.188294999999915814e-06 3.648261362499999501e-04
8.020000000000000284e+01 6.678610999999999879e-04 4.271330999999999847e-04 7.990000000000000568e+01 -9.117394999999940512e-06 3.683938362499999193e-04
7.909999999999999432e+01 6.694658000000000032e-04 4.267900000000000253e-04 7.879999999999999716e+01 -7.512694999999925197e-06 3.680507362499999598e-04
7.790000000000000568e+01 6.718200999999999817e-04 4.310901999999999811e-04 7.760000000000000853e+01 -5.158394999999946738e-06 3.723509362499999157e-04
7.670000000000000284e+01 6.688113000000000521e-04 4.328981999999999882e-04 7.640000000000000568e+01 -8.167194999999876324e-06 3.741589362499999228e-04
7.540000000000000568e+01 6.655491000000000141e-04 4.310922000000000126e-04 7.510000000000000853e+01 -1.142939499999991431e-05 3.723529362499999472e-04
7.420000000000000284e+01 6.654646000000000389e-04 4.189843000000000061e-04 7.390000000000000568e+01 -1.151389499999988953e-05 3.602450362499999407e-04
7.300000000000000000e+01 6.662035999999999653e-04 4.175073999999999864e-04 7.270000000000000284e+01 -1.077489499999996318e-05 3.587681362499999210e-04
7.179999999999999716e+01 6.711338999999999543e-04 4.226624000000000006e-04 7.150000000000000000e+01 -5.844594999999974151e-06 3.639231362499999352e-04
7.059999999999999432e+01 6.684418000000000347e-04 4.188156999999999752e-04 7.029999999999999716e+01 -8.536694999999893708e-06 3.600764362499999098e-04
6.929999999999999716e+01 6.687690999999999731e-04 4.200858999999999822e-04 6.900000000000000000e+01 -8.209394999999955304e-06 3.613466362499999167e-04
6.809999999999999432e+01 6.673649000000000248e-04 4.267499000000000119e-04 6.779999999999999716e+01 -9.613594999999903676e-06 3.680106362499999464e-04
6.700000000000000000e+01 6.649790000000000041e-04 4.263606000000000188e-04 6.670000000000000284e+01 -1.199949499999992432e-05 3.676213362499999534e-04
6.570000000000000284e+01 6.567759000000000487e-04 4.251225000000000078e-04 6.540000000000000568e+01 -2.020259499999987971e-05 3.663832362499999423e-04
6.450000000000000000e+01 6.549600000000000040e-04 4.193795999999999852e-04 6.420000000000000284e+01 -2.201849499999992445e-05 3.606403362499999198e-04
6.329999999999999716e+01 6.616849999999999642e-04 4.182899999999999813e-04 6.300000000000000000e+01 -1.529349499999996427e-05 3.595507362499999159e-04
6.210000000000000142e+01 6.654751999999999673e-04 4.249478999999999908e-04 6.180000000000000426e+01 -1.150329499999996116e-05 3.662086362499999254e-04
6.089999999999999858e+01 6.663513999999999505e-04 4.289612000000000156e-04 6.060000000000000142e+01 -1.062709499999997791e-05 3.702219362499999502e-04
5.970000000000000284e+01 6.606926000000000378e-04 4.222289999999999854e-04 5.940000000000000568e+01 -1.628589499999989060e-05 3.634897362499999200e-04
5.850000000000000000e+01 6.589296000000000346e-04 4.198792000000000236e-04 5.820000000000000284e+01 -1.804889499999989388e-05 3.611399362499999582e-04
5.720000000000000284e+01 6.564697000000000414e-04 4.202785000000000114e-04 5.690000000000000568e+01 -2.050879499999988705e-05 3.615392362499999460e-04
