# Ms = 0.00037346143124999997 emu
#        Hc = 9.22415808608115 Oe
#        He = -0.3965856215241095 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087000000000000028e+02 7.300441999999999652e-04 3.795661999999999777e-04 1.084000000000000057e+02 4.055611499999994297e-05 3.797825087499999766e-04
1.077999999999999972e+02 7.252299999999999936e-04 3.807400999999999971e-04 1.075000000000000000e+02 3.574191499999997135e-05 3.809564087499999960e-04
1.065999999999999943e+02 7.282283000000000289e-04 3.721417000000000084e-04 1.062999999999999972e+02 3.874021500000000666e-05 3.723580087500000073e-04
1.055000000000000000e+02 7.331059000000000447e-04 3.685979999999999834e-04 1.052000000000000028e+02 4.361781500000002244e-05 3.688143087499999822e-04
1.042999999999999972e+02 7.273415000000000089e-04 3.708313999999999881e-04 1.040000000000000000e+02 3.785341499999998662e-05 3.710477087499999870e-04
1.030000000000000000e+02 7.271304000000000135e-04 3.746579999999999897e-04 1.027000000000000028e+02 3.764231499999999130e-05 3.748743087499999886e-04
1.019000000000000057e+02 7.383211999999999674e-04 3.790504999999999786e-04 1.016000000000000085e+02 4.883311499999994521e-05 3.792668087499999775e-04
1.007000000000000028e+02 7.457536000000000286e-04 3.734680999999999895e-04 1.004000000000000057e+02 5.626551500000000639e-05 3.736844087499999884e-04
9.950000000000000000e+01 7.416362000000000128e-04 3.786692999999999830e-04 9.920000000000000284e+01 5.214811499999999055e-05 3.788856087499999819e-04
9.829999999999999716e+01 7.307620999999999605e-04 3.798070000000000179e-04 9.800000000000000000e+01 4.127401499999993825e-05 3.800233087500000167e-04
9.709999999999999432e+01 7.311105000000000468e-04 3.759804000000000162e-04 9.679999999999999716e+01 4.162241500000002457e-05 3.761967087500000151e-04
9.590000000000000568e+01 7.271515000000000530e-04 3.806055999999999936e-04 9.560000000000000853e+01 3.766341500000003079e-05 3.808219087499999924e-04
9.470000000000000284e+01 7.224640000000000272e-04 3.797990000000000003e-04 9.440000000000000568e+01 3.297591500000000495e-05 3.800153087499999992e-04
9.350000000000000000e+01 7.367692999999999595e-04 3.717584999999999813e-04 9.320000000000000284e+01 4.728121499999993725e-05 3.719748087499999802e-04
9.229999999999999716e+01 7.308360000000000073e-04 3.639024999999999942e-04 9.200000000000000000e+01 4.134791499999998510e-05 3.641188087499999931e-04
9.100000000000000000e+01 7.194550999999999551e-04 3.680663000000000034e-04 9.070000000000000284e+01 2.996701499999993284e-05 3.682826087500000022e-04
8.990000000000000568e+01 7.185260999999999645e-04 3.774593000000000132e-04 8.960000000000000853e+01 2.903801499999994224e-05 3.776756087500000121e-04
8.870000000000000284e+01 7.298330999999999699e-04 3.742166000000000112e-04 8.840000000000000568e+01 4.034501499999994766e-05 3.744329087500000101e-04
8.750000000000000000e+01 7.366109000000000458e-04 3.720614999999999816e-04 8.720000000000000284e+01 4.712281500000002361e-05 3.722778087499999805e-04
8.629999999999999716e+01 7.375294000000000337e-04 3.743730999999999817e-04 8.600000000000000000e+01 4.804131500000001151e-05 3.745894087499999805e-04
8.500000000000000000e+01 7.398837000000000122e-04 3.774593000000000132e-04 8.470000000000000284e+01 5.039561499999998997e-05 3.776756087500000121e-04
8.379999999999999716e+01 7.271197999999999767e-04 3.765943999999999802e-04 8.350000000000000000e+01 3.763171499999995451e-05 3.768107087499999791e-04
8.270000000000000284e+01 7.310259999999999632e-04 3.716079999999999969e-04 8.240000000000000568e+01 4.153791499999994093e-05 3.718243087499999958e-04
8.150000000000000000e+01 7.379411000000000217e-04 3.629815000000000211e-04 8.120000000000000284e+01 4.845301499999999945e-05 3.631978087500000200e-04
8.020000000000000284e+01 7.255362000000000009e-04 3.624476999999999755e-04 7.990000000000000568e+01 3.604811499999997868e-05 3.626640087499999744e-04
7.900000000000000000e+01 7.279537999999999894e-04 3.727798000000000049e-04 7.870000000000000284e+01 3.846571499999996719e-05 3.729961087500000038e-04
7.779999999999999716e+01 7.299070000000000167e-04 3.629433999999999850e-04 7.750000000000000000e+01 4.041891499999999450e-05 3.631597087499999839e-04
7.670000000000000284e+01 7.273521000000000456e-04 3.473238000000000237e-04 7.640000000000000568e+01 3.786401500000002342e-05 3.475401087500000225e-04
7.540000000000000568e+01 7.366531000000000164e-04 3.488850000000000046e-04 7.510000000000000853e+01 4.716501499999999417e-05 3.491013087500000034e-04
7.420000000000000284e+01 7.421746999999999806e-04 3.555691000000000038e-04 7.390000000000000568e+01 5.268661499999995838e-05 3.557854087500000027e-04
7.300000000000000000e+01 7.358086000000000010e-04 3.623394000000000159e-04 7.270000000000000284e+01 4.632051499999997879e-05 3.625557087500000148e-04
7.179999999999999716e+01 7.302870000000000368e-04 3.704822999999999884e-04 7.150000000000000000e+01 4.079891500000001458e-05 3.706986087499999872e-04
7.050000000000000000e+01 7.339398999999999489e-04 3.734219000000000102e-04 7.020000000000000284e+01 4.445181499999992670e-05 3.736382087500000090e-04
6.940000000000000568e+01 7.319867999999999557e-04 3.759341999999999827e-04 6.910000000000000853e+01 4.249871499999993349e-05 3.761505087499999816e-04
6.809999999999999432e+01 7.359563999999999863e-04 3.695351000000000256e-04 6.779999999999999716e+01 4.646831499999996406e-05 3.697514087500000245e-04
6.690000000000000568e+01 7.432409999999999538e-04 3.704420999999999951e-04 6.660000000000000853e+01 5.375291499999993155e-05 3.706584087499999939e-04
6.570000000000000284e+01 7.466088000000000065e-04 3.739397000000000207e-04 6.540000000000000568e+01 5.712071499999998424e-05 3.741560087500000195e-04
6.450000000000000000e+01 7.422063000000000228e-04 3.695511999999999864e-04 6.420000000000000284e+01 5.271821500000000056e-05 3.697675087499999852e-04
6.329999999999999716e+01 7.403060000000000369e-04 3.641995000000000085e-04 6.300000000000000000e+01 5.081791500000001471e-05 3.644158087500000073e-04
6.200000000000000000e+01 7.389968999999999922e-04 3.587074000000000209e-04 6.170000000000000284e+01 4.950881499999996993e-05 3.589237087500000197e-04
6.089999999999999858e+01 7.268242000000000062e-04 3.551014999999999814e-04 6.060000000000000142e+01 3.733611499999998397e-05 3.553178087499999803e-04
