# Ms = 0.0003623462575 emu
#        Hc = 8.486295161711627 Oe
#        He = -0.15113204612522058 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 6.981503000000000231e-04 4.036938000000000006e-04 1.085000000000000000e+02 3.243180625000011402e-05 3.659569549999999965e-04
1.079000000000000057e+02 6.949725000000000347e-04 3.999615000000000093e-04 1.076000000000000085e+02 2.925400625000012557e-05 3.622246550000000052e-04
1.067000000000000028e+02 6.996389000000000210e-04 3.959262000000000176e-04 1.064000000000000057e+02 3.392040625000011193e-05 3.581893550000000135e-04
1.055000000000000000e+02 6.980975000000000158e-04 3.947864000000000256e-04 1.052000000000000028e+02 3.237900625000010666e-05 3.570495550000000215e-04
1.042999999999999972e+02 6.976540999999999515e-04 3.972143999999999827e-04 1.040000000000000000e+02 3.193560625000004243e-05 3.594775549999999786e-04
1.030999999999999943e+02 7.007263000000000337e-04 4.009969000000000163e-04 1.027999999999999972e+02 3.500780625000012459e-05 3.632600550000000122e-04
1.019000000000000057e+02 6.930722000000000488e-04 4.014865000000000057e-04 1.016000000000000085e+02 2.735370625000013971e-05 3.637496550000000016e-04
1.007999999999999972e+02 6.908551000000000188e-04 4.051465999999999878e-04 1.005000000000000000e+02 2.513660625000010973e-05 3.674097549999999837e-04
9.950000000000000000e+01 6.990371000000000432e-04 4.030316000000000259e-04 9.920000000000000284e+01 3.331860625000013405e-05 3.652947550000000218e-04
9.829999999999999716e+01 7.080003999999999985e-04 4.026804999999999946e-04 9.800000000000000000e+01 4.228190625000008938e-05 3.649436549999999905e-04
9.709999999999999432e+01 7.106818999999999897e-04 3.971541999999999998e-04 9.679999999999999716e+01 4.496340625000008057e-05 3.594173549999999957e-04
9.590000000000000568e+01 6.967462000000000004e-04 4.050623000000000266e-04 9.560000000000000853e+01 3.102770625000009132e-05 3.673254550000000225e-04
9.470000000000000284e+01 6.847424000000000392e-04 4.090715999999999884e-04 9.440000000000000568e+01 1.902390625000013012e-05 3.713347549999999843e-04
9.350000000000000000e+01 6.832010000000000340e-04 3.982397999999999949e-04 9.320000000000000284e+01 1.748250625000012486e-05 3.605029549999999908e-04
9.240000000000000568e+01 6.915625000000000114e-04 3.928641000000000186e-04 9.210000000000000853e+01 2.584400625000010231e-05 3.551272550000000145e-04
9.109999999999999432e+01 7.025844000000000490e-04 3.985207999999999741e-04 9.079999999999999716e+01 3.686590625000013988e-05 3.607839549999999700e-04
8.990000000000000568e+01 7.057727000000000401e-04 4.026001999999999879e-04 8.960000000000000853e+01 4.005420625000013102e-05 3.648633549999999838e-04
8.870000000000000284e+01 7.076307999999999470e-04 3.920675000000000202e-04 8.840000000000000568e+01 4.191230625000003790e-05 3.543306550000000161e-04
8.759999999999999432e+01 6.927870999999999726e-04 3.960446000000000062e-04 8.729999999999999716e+01 2.706860625000006345e-05 3.583077550000000021e-04
8.629999999999999716e+01 6.870860999999999809e-04 4.050362000000000168e-04 8.600000000000000000e+01 2.136760625000007179e-05 3.672993550000000127e-04
8.509999999999999432e+01 6.990581999999999742e-04 4.034509999999999832e-04 8.479999999999999716e+01 3.333970625000006512e-05 3.657141549999999791e-04
8.390000000000000568e+01 6.969572999999999957e-04 3.922260000000000221e-04 8.360000000000000853e+01 3.123880625000008664e-05 3.544891550000000180e-04
8.270000000000000284e+01 6.963766999999999830e-04 3.965883999999999924e-04 8.240000000000000568e+01 3.065820625000007394e-05 3.588515549999999883e-04
8.150000000000000000e+01 6.946768999999999557e-04 3.977863000000000102e-04 8.120000000000000284e+01 2.895840625000004661e-05 3.600494550000000061e-04
8.020000000000000284e+01 6.976330000000000205e-04 3.931148999999999993e-04 7.990000000000000568e+01 3.191450625000011136e-05 3.553780549999999952e-04
7.900000000000000000e+01 7.010007999999999647e-04 3.948706999999999868e-04 7.870000000000000284e+01 3.528230625000005564e-05 3.571338549999999827e-04
7.779999999999999716e+01 7.019192999999999526e-04 3.944873999999999798e-04 7.750000000000000000e+01 3.620080625000004354e-05 3.567505549999999757e-04
7.670000000000000284e+01 7.016658999999999527e-04 3.891960000000000189e-04 7.640000000000000568e+01 3.594740625000004356e-05 3.514591550000000148e-04
7.540000000000000568e+01 6.950991999999999804e-04 3.879779999999999774e-04 7.510000000000000853e+01 2.938070625000007135e-05 3.502411549999999733e-04
7.420000000000000284e+01 6.947296999999999631e-04 3.896575000000000212e-04 7.390000000000000568e+01 2.901120625000005396e-05 3.519206550000000171e-04
7.309999999999999432e+01 6.982241999999999615e-04 3.962252000000000092e-04 7.279999999999999716e+01 3.250570625000005244e-05 3.584883550000000051e-04
7.190000000000000568e+01 7.053715999999999806e-04 3.986371000000000055e-04 7.160000000000000853e+01 3.965310625000007146e-05 3.609002550000000014e-04
7.059999999999999432e+01 7.051498999999999484e-04 4.023594000000000020e-04 7.029999999999999716e+01 3.943140625000003934e-05 3.646225549999999979e-04
6.940000000000000568e+01 7.019720999999999600e-04 4.029974999999999985e-04 6.910000000000000853e+01 3.625360625000005090e-05 3.652606549999999944e-04
6.809999999999999432e+01 7.068390000000000133e-04 4.036918000000000234e-04 6.779999999999999716e+01 4.112050625000010420e-05 3.659549550000000193e-04
6.690000000000000568e+01 7.034606999999999579e-04 3.992873000000000082e-04 6.660000000000000853e+01 3.774220625000004881e-05 3.615504550000000041e-04
6.570000000000000284e+01 6.995121999999999668e-04 3.933477000000000219e-04 6.540000000000000568e+01 3.379370625000005773e-05 3.556108550000000178e-04
6.450000000000000000e+01 7.075780999999999737e-04 3.955529999999999853e-04 6.420000000000000284e+01 4.185960625000006465e-05 3.578161549999999812e-04
6.329999999999999716e+01 7.153377999999999733e-04 4.019219999999999781e-04 6.300000000000000000e+01 4.961930625000006423e-05 3.641851549999999740e-04
6.210000000000000142e+01 7.067335000000000327e-04 3.984524999999999938e-04 6.180000000000000426e+01 4.101500625000012359e-05 3.607156549999999897e-04
6.089999999999999858e+01 7.020988000000000142e-04 3.926393000000000136e-04 6.060000000000000142e+01 3.638030625000010509e-05 3.549024550000000095e-04
5.960000000000000142e+01 7.101962999999999549e-04 3.931450000000000179e-04 5.930000000000000426e+01 4.447780625000004578e-05 3.554081550000000138e-04
5.850000000000000000e+01 7.063428000000000501e-04 4.010450999999999730e-04 5.820000000000000284e+01 4.062430625000014103e-05 3.633082549999999689e-04
5.720000000000000284e+01 7.055933000000000127e-04 3.967489000000000259e-04 5.690000000000000568e+01 3.987480625000010357e-05 3.590120550000000217e-04
5.589999999999999858e+01 7.147464999999999982e-04 3.964961000000000136e-04 5.560000000000000142e+01 4.902800625000008905e-05 3.587592550000000095e-04
5.470000000000000284e+01 7.112836999999999675e-04 3.953162000000000082e-04 5.440000000000000568e+01 4.556520625000005844e-05 3.575793550000000041e-04
5.350000000000000000e+01 7.063850999999999464e-04 3.917344000000000013e-04 5.320000000000000284e+01 4.066660625000003727e-05 3.539975549999999972e-04
5.229999999999999716e+01 7.009269000000000263e-04 3.966926999999999975e-04 5.200000000000000000e+01 3.520840625000011721e-05 3.589558549999999934e-04
5.100000000000000000e+01 7.108296999999999749e-04 3.961670000000000035e-04 5.070000000000000284e+01 4.511120625000006584e-05 3.584301549999999994e-04
4.979999999999999716e+01 7.148521000000000129e-04 3.892160999999999885e-04 4.950000000000000000e+01 4.913360625000010376e-05 3.514792549999999844e-04
4.860000000000000142e+01 7.119805000000000317e-04 3.925008999999999811e-04 4.830000000000000426e+01 4.626200625000012265e-05 3.547640549999999770e-04
4.729999999999999716e+01 7.114737000000000318e-04 3.946560000000000107e-04 4.700000000000000000e+01 4.575520625000012269e-05 3.569191550000000066e-04
4.600000000000000000e+01 7.151688000000000229e-04 3.816210000000000110e-04 4.570000000000000284e+01 4.945030625000011379e-05 3.438841550000000069e-04
4.479999999999999716e+01 7.160556999999999686e-04 3.836678000000000267e-04 4.450000000000000000e+01 5.033720625000005951e-05 3.459309550000000226e-04
4.360000000000000142e+01 7.145354000000000028e-04 3.930326000000000154e-04 4.330000000000000426e+01 4.881690625000009373e-05 3.552957550000000113e-04
4.239999999999999858e+01 7.179770999999999940e-04 3.927436999999999985e-04 4.210000000000000142e+01 5.225860625000008485e-05 3.550068549999999944e-04
4.110000000000000142e+01 7.267502999999999594e-04 3.867680000000000076e-04 4.080000000000000426e+01 6.103180625000005025e-05 3.490311550000000035e-04
