# Ms = 0.00036530707125 emu
#        Hc = 9.84696705217276 Oe
#        He = -0.22362143733399087 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 7.027217000000000316e-04 4.115456999999999991e-04 1.085000000000000000e+02 3.461154874999990572e-05 3.617640662499999938e-04
1.077999999999999972e+02 7.034396000000000268e-04 4.042396000000000184e-04 1.075000000000000000e+02 3.532944874999990100e-05 3.544579662500000131e-04
1.065999999999999943e+02 7.045585999999999733e-04 4.040410000000000030e-04 1.062999999999999972e+02 3.644844874999984743e-05 3.542593662499999977e-04
1.055000000000000000e+02 7.093517000000000138e-04 4.167247999999999916e-04 1.052000000000000028e+02 4.124154874999988799e-05 3.669431662499999863e-04
1.042000000000000028e+02 7.033233999999999753e-04 4.172545999999999742e-04 1.039000000000000057e+02 3.521324874999984950e-05 3.674729662499999689e-04
1.030000000000000000e+02 6.865477000000000472e-04 4.139316000000000197e-04 1.027000000000000028e+02 1.843754874999992133e-05 3.641499662500000145e-04
1.019000000000000057e+02 6.836866999999999944e-04 4.172104000000000264e-04 1.016000000000000085e+02 1.557654874999986859e-05 3.674287662500000211e-04
1.007000000000000028e+02 6.986781999999999541e-04 4.190665000000000102e-04 1.004000000000000057e+02 3.056804874999982831e-05 3.692848662500000049e-04
9.940000000000000568e+01 7.117481999999999628e-04 4.212256999999999742e-04 9.910000000000000853e+01 4.363804874999983700e-05 3.714440662499999689e-04
9.829999999999999716e+01 7.083804000000000186e-04 4.232482999999999775e-04 9.800000000000000000e+01 4.027024874999989273e-05 3.734666662499999722e-04
9.709999999999999432e+01 6.983402999999999789e-04 4.190544999999999839e-04 9.679999999999999716e+01 3.023014874999985311e-05 3.692728662499999786e-04
9.590000000000000568e+01 6.988260000000000478e-04 4.098541000000000033e-04 9.560000000000000853e+01 3.071584874999992200e-05 3.600724662499999980e-04
9.470000000000000284e+01 7.083699000000000159e-04 4.130407000000000111e-04 9.440000000000000568e+01 4.025974874999989003e-05 3.632590662500000058e-04
9.350000000000000000e+01 7.075147000000000380e-04 4.148706999999999851e-04 9.320000000000000284e+01 3.940454874999991218e-05 3.650890662499999798e-04
9.229999999999999716e+01 7.020988000000000142e-04 4.148306000000000259e-04 9.200000000000000000e+01 3.398864874999988836e-05 3.650489662500000206e-04
9.109999999999999432e+01 7.089715999999999596e-04 4.126032000000000072e-04 9.079999999999999716e+01 4.086144874999983381e-05 3.628215662500000019e-04
8.990000000000000568e+01 7.145987000000000129e-04 4.105022999999999745e-04 8.960000000000000853e+01 4.648854874999988705e-05 3.607206662499999692e-04
8.870000000000000284e+01 7.046113999999999806e-04 4.091378000000000115e-04 8.840000000000000568e+01 3.650124874999985478e-05 3.593561662500000062e-04
8.750000000000000000e+01 7.045903000000000495e-04 4.111122999999999839e-04 8.720000000000000284e+01 3.648014874999992371e-05 3.613306662499999786e-04
8.629999999999999716e+01 7.079264999999999516e-04 4.071271000000000004e-04 8.600000000000000000e+01 3.981634874999982580e-05 3.573454662499999952e-04
8.509999999999999432e+01 7.065857000000000474e-04 4.091599000000000126e-04 8.479999999999999716e+01 3.847554874999992158e-05 3.593782662500000073e-04
8.390000000000000568e+01 7.049492999999999558e-04 4.115015999999999769e-04 8.360000000000000853e+01 3.683914874999982998e-05 3.617199662499999717e-04
8.270000000000000284e+01 7.086231999999999817e-04 4.108774999999999841e-04 8.240000000000000568e+01 4.051304874999985591e-05 3.610958662499999788e-04
8.159999999999999432e+01 7.080215000000000380e-04 4.091899999999999769e-04 8.129999999999999716e+01 3.991134874999991214e-05 3.594083662499999716e-04
8.020000000000000284e+01 7.060471999999999712e-04 4.116098999999999908e-04 7.990000000000000568e+01 3.793704874999984534e-05 3.618282662499999855e-04
7.900000000000000000e+01 7.056776999999999538e-04 4.168813000000000163e-04 7.870000000000000284e+01 3.756754874999982795e-05 3.670996662500000110e-04
7.779999999999999716e+01 7.107346999999999970e-04 4.192110000000000085e-04 7.750000000000000000e+01 4.262454874999987119e-05 3.694293662500000032e-04
7.659999999999999432e+01 7.204158999999999476e-04 4.136025000000000096e-04 7.629999999999999716e+01 5.230574874999982180e-05 3.638208662500000043e-04
7.540000000000000568e+01 7.297169000000000268e-04 4.124185999999999954e-04 7.510000000000000853e+01 6.160674874999990096e-05 3.626369662499999902e-04
7.420000000000000284e+01 7.136379999999999460e-04 4.096495000000000019e-04 7.390000000000000568e+01 4.552784874999982016e-05 3.598678662499999966e-04
7.300000000000000000e+01 7.130889999999999755e-04 4.010851999999999863e-04 7.270000000000000284e+01 4.497884874999984964e-05 3.513035662499999811e-04
7.179999999999999716e+01 7.186738999999999497e-04 3.994658999999999797e-04 7.150000000000000000e+01 5.056374874999982390e-05 3.496842662499999744e-04
7.059999999999999432e+01 7.204686000000000293e-04 4.046368999999999747e-04 7.029999999999999716e+01 5.235844874999990347e-05 3.548552662499999694e-04
6.940000000000000568e+01 7.310682999999999678e-04 4.095551999999999917e-04 6.910000000000000853e+01 6.295814874999984198e-05 3.597735662499999864e-04
6.820000000000000284e+01 7.243854000000000525e-04 4.089952999999999905e-04 6.790000000000000568e+01 5.627524874999992668e-05 3.592136662499999852e-04
6.690000000000000568e+01 7.110409000000000044e-04 4.080441999999999988e-04 6.660000000000000853e+01 4.293074874999987852e-05 3.582625662499999935e-04
6.570000000000000284e+01 7.164779999999999933e-04 4.033145999999999823e-04 6.540000000000000568e+01 4.836784874999986751e-05 3.535329662499999770e-04
6.450000000000000000e+01 7.180192999999999645e-04 4.010069999999999911e-04 6.420000000000000284e+01 4.990914874999983868e-05 3.512253662499999858e-04
6.329999999999999716e+01 7.139652999999999928e-04 4.078775999999999994e-04 6.300000000000000000e+01 4.585514874999986699e-05 3.580959662499999942e-04
6.210000000000000142e+01 7.215665999999999703e-04 4.114855000000000162e-04 6.180000000000000426e+01 5.345644874999984451e-05 3.617038662500000109e-04
6.079999999999999716e+01 7.232452000000000325e-04 4.144433000000000101e-04 6.050000000000000000e+01 5.513504874999990667e-05 3.646616662500000048e-04
5.970000000000000284e+01 7.145987000000000129e-04 4.129784000000000167e-04 5.940000000000000568e+01 4.648854874999988705e-05 3.631967662500000115e-04
5.839999999999999858e+01 7.132262999999999581e-04 4.109356999999999897e-04 5.810000000000000142e+01 4.511614874999983222e-05 3.611540662499999844e-04
5.710000000000000142e+01 7.208065000000000045e-04 4.131469999999999934e-04 5.680000000000000426e+01 5.269634874999987867e-05 3.633653662499999881e-04
5.589999999999999858e+01 7.271304000000000135e-04 4.152599999999999781e-04 5.560000000000000142e+01 5.902024874999988770e-05 3.654783662499999728e-04
5.470000000000000284e+01 7.259585000000000257e-04 4.180311000000000031e-04 5.440000000000000568e+01 5.784834874999989981e-05 3.682494662499999978e-04
5.350000000000000000e+01 7.220838999999999730e-04 4.188117000000000207e-04 5.320000000000000284e+01 5.397374874999984716e-05 3.690300662500000154e-04
5.220000000000000284e+01 7.282811000000000362e-04 4.159984000000000251e-04 5.190000000000000568e+01 6.017094874999991041e-05 3.662167662500000198e-04
5.100000000000000000e+01 7.269931000000000310e-04 4.129262999999999770e-04 5.070000000000000284e+01 5.888294874999990512e-05 3.631446662499999718e-04
4.979999999999999716e+01 7.254622999999999541e-04 4.026664000000000111e-04 4.950000000000000000e+01 5.735214874999982823e-05 3.528847662500000058e-04
4.850000000000000000e+01 7.288935000000000509e-04 4.082228000000000245e-04 4.820000000000000284e+01 6.078334874999992508e-05 3.584411662500000192e-04
4.729999999999999716e+01 7.311315999999999779e-04 4.079719000000000097e-04 4.700000000000000000e+01 6.302144874999985203e-05 3.581902662500000044e-04
4.600000000000000000e+01 7.362202999999999890e-04 4.012075999999999837e-04 4.570000000000000284e+01 6.811014874999986313e-05 3.514259662499999784e-04
4.479999999999999716e+01 7.353862999999999763e-04 4.008605000000000154e-04 4.450000000000000000e+01 6.727614874999985044e-05 3.510788662500000101e-04
4.360000000000000142e+01 7.288196000000000041e-04 4.014102999999999877e-04 4.330000000000000426e+01 6.070944874999987823e-05 3.516286662499999824e-04
4.239999999999999858e+01 7.405066000000000296e-04 4.071451999999999927e-04 4.210000000000000142e+01 7.239644874999990373e-05 3.573635662499999874e-04
4.110000000000000142e+01 7.471366000000000118e-04 4.067900000000000270e-04 4.080000000000000426e+01 7.902644874999988599e-05 3.570083662500000217e-04
3.989999999999999858e+01 7.467142999999999871e-04 4.043098999999999760e-04 3.960000000000000142e+01 7.860414874999986125e-05 3.545282662499999707e-04
3.870000000000000284e+01 7.432197999999999886e-04 4.032805000000000092e-04 3.840000000000000568e+01 7.510964874999986277e-05 3.534988662500000039e-04
3.739999999999999858e+01 7.362307999999999917e-04 4.017695000000000164e-04 3.710000000000000142e+01 6.812064874999986582e-05 3.519878662500000111e-04
3.620000000000000284e+01 7.332852999999999637e-04 4.008503999999999865e-04 3.590000000000000568e+01 6.517514874999983786e-05 3.510687662499999812e-04
3.489999999999999858e+01 7.409711000000000249e-04 4.000016000000000227e-04 3.460000000000000142e+01 7.286094874999989902e-05 3.502199662500000174e-04
3.370000000000000284e+01 7.489420000000000539e-04 4.084976999999999836e-04 3.340000000000000568e+01 8.083184874999992803e-05 3.587160662499999783e-04
3.239999999999999858e+01 7.508528000000000424e-04 4.101932999999999881e-04 3.210000000000000142e+01 8.274264874999991658e-05 3.604116662499999828e-04
3.130000000000000071e+01 7.494065000000000492e-04 4.090154000000000142e-04 3.100000000000000000e+01 8.129634874999992333e-05 3.592337662500000089e-04
3.000000000000000000e+01 7.492586999999999555e-04 4.053031000000000125e-04 2.969999999999999929e+01 8.114854874999982964e-05 3.555214662500000072e-04
2.869999999999999929e+01 7.604495000000000178e-04 3.976478999999999778e-04 2.839999999999999858e+01 9.233934874999989197e-05 3.478662662499999725e-04
2.750000000000000000e+01 7.602594999999999536e-04 3.948385999999999910e-04 2.719999999999999929e+01 9.214934874999982772e-05 3.450569662499999857e-04
2.619999999999999929e+01 7.615369000000000305e-04 3.956332000000000121e-04 2.589999999999999858e+01 9.342674874999990463e-05 3.458515662500000068e-04
2.500000000000000000e+01 7.744908999999999474e-04 3.912146000000000135e-04 2.469999999999999929e+01 1.063807487499998216e-04 3.414329662500000082e-04
2.369999999999999929e+01 7.729389000000000138e-04 3.852570000000000148e-04 2.339999999999999858e+01 1.048287487499998880e-04 3.354753662500000095e-04
2.239999999999999858e+01 7.692754999999999906e-04 3.808424000000000249e-04 2.209999999999999787e+01 1.011653487499998647e-04 3.310607662500000196e-04
2.130000000000000071e+01 7.708485999999999637e-04 3.959322000000000037e-04 2.100000000000000000e+01 1.027384487499998379e-04 3.461505662499999984e-04
2.000000000000000000e+01 7.816487999999999691e-04 4.041634000000000003e-04 1.969999999999999929e+01 1.135386487499998433e-04 3.543817662499999951e-04
1.869999999999999929e+01 7.869064000000000050e-04 4.002724999999999729e-04 1.839999999999999858e+01 1.187962487499998792e-04 3.504908662499999676e-04
1.760000000000000142e+01 7.938214999999999551e-04 3.922360000000000169e-04 1.730000000000000071e+01 1.257113487499998293e-04 3.424543662500000116e-04
1.630000000000000071e+01 7.984561999999999736e-04 3.915276999999999885e-04 1.600000000000000000e+01 1.303460487499998478e-04 3.417460662499999832e-04
1.509999999999999964e+01 7.852805000000000245e-04 3.881285000000000160e-04 1.479999999999999893e+01 1.171703487499998987e-04 3.383468662500000107e-04
1.390000000000000036e+01 7.860617999999999555e-04 3.826082999999999871e-04 1.359999999999999964e+01 1.179516487499998297e-04 3.328266662499999818e-04
1.250000000000000000e+01 7.935258999999999846e-04 3.684054000000000083e-04 1.219999999999999929e+01 1.254157487499998587e-04 3.186237662500000030e-04
1.140000000000000036e+01 8.072294000000000474e-04 3.581896999999999902e-04 1.109999999999999964e+01 1.391192487499999216e-04 3.084080662499999849e-04
1.009999999999999964e+01 8.158758999999999586e-04 3.509618999999999846e-04 9.799999999999998934e+00 1.477657487499998328e-04 3.011802662499999794e-04
8.900000000000000355e+00 8.235404999999999462e-04 3.494427999999999944e-04 8.599999999999999645e+00 1.554303487499998204e-04 2.996611662499999891e-04
7.700000000000000178e+00 8.305507000000000167e-04 3.538734999999999993e-04 7.400000000000000355e+00 1.624405487499998909e-04 3.040918662499999940e-04
6.400000000000000355e+00 8.374340999999999990e-04 3.465092000000000129e-04 6.100000000000000533e+00 1.693239487499998731e-04 2.967275662500000076e-04
5.099999999999999645e+00 8.551071999999999840e-04 3.416531000000000103e-04 4.799999999999999822e+00 1.869970487499998581e-04 2.918714662500000051e-04
4.000000000000000000e+00 8.744905999999999990e-04 3.321678000000000217e-04 3.700000000000000178e+00 2.063804487499998732e-04 2.823861662500000164e-04
2.700000000000000178e+00 8.859875999999999602e-04 3.139176000000000249e-04 2.400000000000000355e+00 2.178774487499998344e-04 2.641359662500000196e-04
1.399999999999999911e+00 8.951408000000000541e-04 3.051767999999999950e-04 1.099999999999999867e+00 2.270306487499999283e-04 2.553951662499999897e-04
2.999999999999999889e-01 9.008207000000000063e-04 2.956052000000000137e-04 0.000000000000000000e+00 2.327105487499998805e-04 2.458235662500000084e-04
-1.000000000000000000e+00 9.119904000000000292e-04 2.869346000000000158e-04 -1.300000000000000044e+00 2.438802487499999033e-04 2.371529662500000105e-04
-2.200000000000000178e+00 9.338019999999999611e-04 2.852229999999999761e-04 -2.500000000000000000e+00 2.656918487499998352e-04 2.354413662499999708e-04
-3.299999999999999822e+00 9.333164000000000347e-04 2.756534000000000263e-04 -3.599999999999999645e+00 2.652062487499999089e-04 2.258717662500000210e-04
-4.400000000000000355e+00 9.301808000000000168e-04 2.566366999999999954e-04 -4.700000000000000178e+00 2.620706487499998910e-04 2.068550662499999901e-04
