# Ms = 0.00036988068875 emu
#        Hc = 9.960258277861271 Oe
#        He = -0.47901710603932646 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087000000000000028e+02 7.140709000000000075e-04 3.841614000000000248e-04 1.084000000000000057e+02 2.978562374999994735e-05 3.711817062500000469e-04
1.077999999999999972e+02 7.197190999999999918e-04 3.843380000000000190e-04 1.075000000000000000e+02 3.543382374999993166e-05 3.713583062499999869e-04
1.065999999999999943e+02 7.149365999999999881e-04 3.841935000000000207e-04 1.062999999999999972e+02 3.065132374999992790e-05 3.712138062500000427e-04
1.055000000000000000e+02 7.078841999999999470e-04 3.847031999999999795e-04 1.052000000000000028e+02 2.359892374999988680e-05 3.717235062499999474e-04
1.042999999999999972e+02 7.088450000000000480e-04 3.879016999999999795e-04 1.040000000000000000e+02 2.455972374999998778e-05 3.749220062499999473e-04
1.030999999999999943e+02 7.131734999999999507e-04 3.831681000000000084e-04 1.027999999999999972e+02 2.888822374999989052e-05 3.701884062500000305e-04
1.019000000000000057e+02 7.093938999999999844e-04 3.766264999999999761e-04 1.016000000000000085e+02 2.510862374999992420e-05 3.636468062499999439e-04
1.007000000000000028e+02 7.033233999999999753e-04 3.798270999999999874e-04 1.004000000000000057e+02 1.903812374999991515e-05 3.668474062500000094e-04
9.950000000000000000e+01 7.021093000000000169e-04 3.864509000000000238e-04 9.920000000000000284e+01 1.782402374999995671e-05 3.734712062500000459e-04
9.829999999999999716e+01 7.131101000000000150e-04 3.887806000000000161e-04 9.800000000000000000e+01 2.882482374999995479e-05 3.758009062499999839e-04
9.709999999999999432e+01 7.170269000000000382e-04 3.897759000000000098e-04 9.679999999999999716e+01 3.274162374999997800e-05 3.767962062500000318e-04
9.590000000000000568e+01 7.167630000000000355e-04 3.802806000000000263e-04 9.560000000000000853e+01 3.247772374999997533e-05 3.673009062500000484e-04
9.470000000000000284e+01 7.131945999999999902e-04 3.734019000000000205e-04 9.440000000000000568e+01 2.890932374999993001e-05 3.604222062500000425e-04
9.350000000000000000e+01 7.023205000000000463e-04 3.795059999999999948e-04 9.320000000000000284e+01 1.803522374999998613e-05 3.665263062500000169e-04
9.229999999999999716e+01 7.023205000000000463e-04 3.917222999999999951e-04 9.200000000000000000e+01 1.803522374999998613e-05 3.787426062500000171e-04
9.109999999999999432e+01 7.107135999999999575e-04 3.836175999999999844e-04 9.079999999999999716e+01 2.642832374999989735e-05 3.706379062500000064e-04
8.990000000000000568e+01 7.127089999999999554e-04 3.755027999999999990e-04 8.960000000000000853e+01 2.842372374999989522e-05 3.625231062500000210e-04
8.870000000000000284e+01 7.146093000000000497e-04 3.854234999999999801e-04 8.840000000000000568e+01 3.032402374999998949e-05 3.724438062500000021e-04
8.740000000000000568e+01 7.054243999999999879e-04 3.903838999999999877e-04 8.710000000000000853e+01 2.113912374999992773e-05 3.774042062499999555e-04
8.620000000000000284e+01 6.993855000000000210e-04 3.863205000000000089e-04 8.590000000000000568e+01 1.510022374999996086e-05 3.733408062500000310e-04
8.509999999999999432e+01 7.018770999999999821e-04 3.820744999999999957e-04 8.479999999999999716e+01 1.759182374999992190e-05 3.690948062499999635e-04
8.390000000000000568e+01 7.089928000000000332e-04 3.788457999999999973e-04 8.360000000000000853e+01 2.470752374999997305e-05 3.658661062499999651e-04
8.270000000000000284e+01 7.197084999999999550e-04 3.867138000000000107e-04 8.240000000000000568e+01 3.542322374999989486e-05 3.737341062500000328e-04
8.140000000000000568e+01 7.139231000000000223e-04 3.961670000000000035e-04 8.110000000000000853e+01 2.963782374999996208e-05 3.831873062499999713e-04
8.020000000000000284e+01 7.109459000000000264e-04 3.973148000000000131e-04 7.990000000000000568e+01 2.666062374999996626e-05 3.843351062499999809e-04
7.909999999999999432e+01 7.173859000000000529e-04 3.854255000000000116e-04 7.879999999999999716e+01 3.310062374999999269e-05 3.724458062500000336e-04
7.779999999999999716e+01 7.129518000000000270e-04 3.721036000000000265e-04 7.750000000000000000e+01 2.866652374999996682e-05 3.591239062499999943e-04
7.659999999999999432e+01 7.111253000000000539e-04 3.802042999999999742e-04 7.629999999999999716e+01 2.684002374999999371e-05 3.672246062499999420e-04
7.540000000000000568e+01 7.025949999999999774e-04 3.805174000000000035e-04 7.510000000000000853e+01 1.830972374999991718e-05 3.675377062500000255e-04
7.420000000000000284e+01 7.037773999999999679e-04 3.683752999999999897e-04 7.390000000000000568e+01 1.949212374999990775e-05 3.553956062499999576e-04
7.300000000000000000e+01 7.222844999999999656e-04 3.804351000000000195e-04 7.270000000000000284e+01 3.799922374999990544e-05 3.674554062500000415e-04
7.179999999999999716e+01 7.171325000000000529e-04 3.917344000000000013e-04 7.150000000000000000e+01 3.284722374999999271e-05 3.787547062500000233e-04
7.059999999999999432e+01 7.145142999999999633e-04 3.832142999999999878e-04 7.029999999999999716e+01 3.022902374999990316e-05 3.702346062499999556e-04
6.940000000000000568e+01 7.143664999999999781e-04 3.826664000000000129e-04 6.910000000000000853e+01 3.008122374999991789e-05 3.696867062500000349e-04
6.820000000000000284e+01 7.051814999999999906e-04 3.886882999999999831e-04 6.790000000000000568e+01 2.089622374999993044e-05 3.757086062499999509e-04
6.700000000000000000e+01 7.073669000000000527e-04 3.876528999999999761e-04 6.670000000000000284e+01 2.308162374999999256e-05 3.746732062499999981e-04
6.570000000000000284e+01 7.158127999999999713e-04 3.815026000000000224e-04 6.540000000000000568e+01 3.152752374999991114e-05 3.685229062499999902e-04
6.450000000000000000e+01 7.184732999999999571e-04 3.797186999999999936e-04 6.420000000000000284e+01 3.418802374999989693e-05 3.667390062500000157e-04
6.329999999999999716e+01 7.126456000000000197e-04 3.778526000000000150e-04 6.300000000000000000e+01 2.836032374999995949e-05 3.648729062499999828e-04
6.210000000000000142e+01 7.132473999999999975e-04 3.772566000000000092e-04 6.180000000000000426e+01 2.896212374999993736e-05 3.642769062500000312e-04
6.089999999999999858e+01 7.172698000000000355e-04 3.844804000000000060e-04 6.060000000000000142e+01 3.298452374999997529e-05 3.715007062499999738e-04
5.970000000000000284e+01 7.236569999999999461e-04 3.886642000000000048e-04 5.940000000000000568e+01 3.937172374999988594e-05 3.756845062499999726e-04
5.839999999999999858e+01 7.217989000000000393e-04 3.828530999999999818e-04 5.810000000000000142e+01 3.751362374999997907e-05 3.698734062499999496e-04
5.710000000000000142e+01 7.122339000000000317e-04 3.829715000000000246e-04 5.680000000000000426e+01 2.794862374999997155e-05 3.699918062499999924e-04
5.600000000000000000e+01 7.060684000000000448e-04 3.873459000000000212e-04 5.570000000000000284e+01 2.178312374999998458e-05 3.743662062500000432e-04
5.470000000000000284e+01 7.056882999999999906e-04 3.842838000000000222e-04 5.440000000000000568e+01 2.140302374999993040e-05 3.713041062500000442e-04
5.350000000000000000e+01 7.124133999999999849e-04 3.723102999999999851e-04 5.320000000000000284e+01 2.812812374999992468e-05 3.593306062500000071e-04
5.229999999999999716e+01 7.130361999999999681e-04 3.788598999999999808e-04 5.200000000000000000e+01 2.875092374999990794e-05 3.658802062500000028e-04
5.100000000000000000e+01 7.118855000000000538e-04 3.778626000000000098e-04 5.070000000000000284e+01 2.760022374999999365e-05 3.648829062500000319e-04
4.979999999999999716e+01 7.138280000000000102e-04 3.708674999999999927e-04 4.950000000000000000e+01 2.954272374999995007e-05 3.578878062500000148e-04
4.860000000000000142e+01 7.159818000000000302e-04 3.788217999999999989e-04 4.830000000000000426e+01 3.169652374999997000e-05 3.658421062500000209e-04
4.729999999999999716e+01 7.108509000000000485e-04 3.800297000000000115e-04 4.700000000000000000e+01 2.656562374999998834e-05 3.670500062500000335e-04
4.610000000000000142e+01 7.038723999999999459e-04 3.749208999999999767e-04 4.580000000000000426e+01 1.958712374999988567e-05 3.619412062499999987e-04
4.479999999999999716e+01 6.965984000000000152e-04 3.741303000000000185e-04 4.450000000000000000e+01 1.231312374999995497e-05 3.611506062500000405e-04
4.360000000000000142e+01 7.013386000000000143e-04 3.689472000000000172e-04 4.330000000000000426e+01 1.705332374999995407e-05 3.559675062500000393e-04
4.239999999999999858e+01 7.206059000000000119e-04 3.654495999999999916e-04 4.210000000000000142e+01 3.632062374999995170e-05 3.524699062499999595e-04
4.110000000000000142e+01 7.224640000000000272e-04 3.733216000000000138e-04 4.080000000000000426e+01 3.817872374999996699e-05 3.603419062499999817e-04
3.979999999999999716e+01 7.212181999999999924e-04 3.870689999999999764e-04 3.950000000000000000e+01 3.693292374999993227e-05 3.740893062499999443e-04
3.870000000000000284e+01 7.255468000000000377e-04 3.896373999999999975e-04 3.840000000000000568e+01 4.126152374999997752e-05 3.766577062499999653e-04
3.739999999999999858e+01 7.297169000000000268e-04 3.719751999999999889e-04 3.710000000000000142e+01 4.543162374999996662e-05 3.589955062500000110e-04
3.620000000000000284e+01 7.283128000000000041e-04 3.693966999999999932e-04 3.590000000000000568e+01 4.402752374999994393e-05 3.564170062500000152e-04
3.489999999999999858e+01 7.240897999999999736e-04 3.739537000000000243e-04 3.460000000000000142e+01 3.980452374999991338e-05 3.609740062499999921e-04
3.370000000000000284e+01 7.252088999999999541e-04 3.751717000000000116e-04 3.340000000000000568e+01 4.092362374999989390e-05 3.621920062499999794e-04
3.250000000000000000e+01 7.216511000000000540e-04 3.751194999999999920e-04 3.220000000000000284e+01 3.736582374999999380e-05 3.621398062499999598e-04
3.119999999999999929e+01 7.233613999999999756e-04 3.651546999999999888e-04 3.089999999999999858e+01 3.907612374999991540e-05 3.521750062500000108e-04
2.989999999999999858e+01 7.319444999999999511e-04 3.646149000000000113e-04 2.959999999999999787e+01 4.765922374999989088e-05 3.516352062500000333e-04
2.869999999999999929e+01 7.313111000000000394e-04 3.713831999999999919e-04 2.839999999999999858e+01 4.702582374999997924e-05 3.584035062500000139e-04
2.739999999999999858e+01 7.357134999999999890e-04 3.696796000000000240e-04 2.709999999999999787e+01 5.142822374999992882e-05 3.566999062499999918e-04
2.630000000000000071e+01 7.353967999999999790e-04 3.617513999999999734e-04 2.600000000000000000e+01 5.111152374999991879e-05 3.487717062499999954e-04
2.500000000000000000e+01 7.356291000000000479e-04 3.706828999999999810e-04 2.469999999999999929e+01 5.134382374999998770e-05 3.577032062499999488e-04
2.369999999999999929e+01 7.338448999999999710e-04 3.764900999999999751e-04 2.339999999999999858e+01 4.955962374999991083e-05 3.635104062499999429e-04
2.250000000000000000e+01 7.356818999999999468e-04 3.759923999999999883e-04 2.219999999999999929e+01 5.139662374999988664e-05 3.630127062500000104e-04
2.119999999999999929e+01 7.418579000000000449e-04 3.722902000000000156e-04 2.089999999999999858e+01 5.757262374999998471e-05 3.593105062499999834e-04
2.000000000000000000e+01 7.495860000000000023e-04 3.645325999999999731e-04 1.969999999999999929e+01 6.530072374999994211e-05 3.515529062499999410e-04
1.869999999999999929e+01 7.536822000000000530e-04 3.671432000000000189e-04 1.839999999999999858e+01 6.939692374999999278e-05 3.541635062500000410e-04
1.760000000000000142e+01 7.586970000000000172e-04 3.646128999999999798e-04 1.730000000000000071e+01 7.441172374999995703e-05 3.516332062500000018e-04
1.630000000000000071e+01 7.635323000000000283e-04 3.638162999999999814e-04 1.600000000000000000e+01 7.924702374999996815e-05 3.508366062499999492e-04
1.509999999999999964e+01 7.625292999999999568e-04 3.670289000000000190e-04 1.479999999999999893e+01 7.824402374999989661e-05 3.540492062499999868e-04
1.380000000000000071e+01 7.668050999999999947e-04 3.607781999999999808e-04 1.350000000000000000e+01 8.251982374999993451e-05 3.477985062500000028e-04
1.259999999999999964e+01 7.824511000000000140e-04 3.555610000000000064e-04 1.229999999999999893e+01 9.816582374999995378e-05 3.425813062499999742e-04
1.140000000000000036e+01 7.926073999999999967e-04 3.456503000000000201e-04 1.109999999999999964e+01 1.083221237499999365e-04 3.326706062500000421e-04
1.009999999999999964e+01 7.829262000000000461e-04 3.336125999999999914e-04 9.799999999999998934e+00 9.864092374999998587e-05 3.206329062500000134e-04
8.900000000000000355e+00 7.864735000000000519e-04 3.258369999999999908e-04 8.599999999999999645e+00 1.021882237499999917e-04 3.128573062500000128e-04
