# Ms = 0.00037741128874999995 emu
#        Hc = 18.168489554162207 Oe
#        He = -0.4213876286492262 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.090000000000000000e+02 7.296429999999999800e-04 3.413261000000000116e-04 1.087000000000000028e+02 1.642094874999995829e-05 3.822698462500000562e-04
1.080999999999999943e+02 7.117481999999999628e-04 3.509076999999999878e-04 1.077999999999999972e+02 -1.473851250000058830e-06 3.918514462499999781e-04
1.069000000000000057e+02 7.051709999999999879e-04 3.480242000000000144e-04 1.066000000000000085e+02 -8.051051250000033736e-06 3.889679462500000590e-04
1.057000000000000028e+02 7.239736999999999562e-04 3.449098999999999958e-04 1.054000000000000057e+02 1.075164874999993449e-05 3.858536462500000404e-04
1.045000000000000000e+02 7.315117000000000320e-04 3.466114999999999865e-04 1.042000000000000028e+02 1.828964875000001038e-05 3.875552462500000310e-04
1.032999999999999972e+02 7.321661999999999832e-04 3.379289000000000164e-04 1.030000000000000000e+02 1.894414874999996150e-05 3.788726462500000610e-04
1.020000000000000000e+02 7.234774999999999930e-04 3.249921999999999815e-04 1.017000000000000028e+02 1.025544874999997132e-05 3.659359462499999719e-04
1.009000000000000057e+02 7.302975999999999652e-04 3.247673999999999765e-04 1.006000000000000085e+02 1.707554874999994352e-05 3.657111462499999669e-04
9.970000000000000284e+01 7.404959999999999928e-04 3.379168000000000102e-04 9.940000000000000568e+01 2.727394874999997110e-05 3.788605462500000548e-04
9.850000000000000000e+01 7.378778000000000116e-04 3.472676999999999752e-04 9.820000000000000284e+01 2.465574874999998996e-05 3.882114462500000198e-04
9.729999999999999716e+01 7.341510000000000527e-04 3.449902000000000025e-04 9.700000000000000000e+01 2.092894875000003100e-05 3.859339462499999929e-04
9.609999999999999432e+01 7.391236000000000464e-04 3.471371999999999804e-04 9.579999999999999716e+01 2.590154875000002469e-05 3.880809462499999708e-04
9.479999999999999716e+01 7.326729999999999831e-04 3.468322000000000028e-04 9.450000000000000000e+01 1.945094874999996146e-05 3.877759462500000474e-04
9.370000000000000284e+01 7.293052000000000389e-04 3.388659000000000246e-04 9.340000000000000568e+01 1.608314875000001719e-05 3.798096462500000691e-04
9.250000000000000000e+01 7.238786999999999782e-04 3.375035000000000188e-04 9.220000000000000284e+01 1.065664874999995657e-05 3.784472462500000634e-04
9.129999999999999716e+01 7.232452000000000325e-04 3.325531000000000060e-04 9.100000000000000000e+01 1.002314875000001083e-05 3.734968462500000506e-04
9.009999999999999432e+01 7.251350000000000157e-04 3.317323999999999750e-04 8.979999999999999716e+01 1.191294874999999399e-05 3.726761462500000196e-04
8.879999999999999716e+01 7.251878000000000230e-04 3.437099000000000209e-04 8.850000000000000000e+01 1.196574875000000135e-05 3.846536462500000112e-04
8.779999999999999716e+01 7.267713999999999988e-04 3.423554999999999784e-04 8.750000000000000000e+01 1.354934874999997717e-05 3.832992462500000230e-04
8.650000000000000000e+01 7.282071999999999894e-04 3.390546000000000250e-04 8.620000000000000284e+01 1.498514874999996773e-05 3.799983462500000153e-04
8.529999999999999716e+01 7.222844999999999656e-04 3.372044999999999730e-04 8.500000000000000000e+01 9.062448749999943952e-06 3.781482462500000176e-04
8.400000000000000000e+01 7.196241000000000139e-04 3.422551000000000022e-04 8.370000000000000284e+01 6.402048749999992260e-06 3.831988462500000468e-04
