# Ms = 0.00036497673875 emu
#        Hc = 20.852050866546982 Oe
#        He = -0.1281676368584641 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087000000000000028e+02 6.950675000000000126e-04 4.322840999999999901e-04 1.084000000000000057e+02 2.183094250000005513e-05 3.618277587499999534e-04
1.079000000000000057e+02 7.005890999999999768e-04 4.394337000000000004e-04 1.076000000000000085e+02 2.735254250000001934e-05 3.689773587499999637e-04
1.067000000000000028e+02 7.062900999999999685e-04 4.272254999999999976e-04 1.064000000000000057e+02 3.305354250000001100e-05 3.567691587499999609e-04
1.055000000000000000e+02 7.076730999999999517e-04 4.408684999999999752e-04 1.052000000000000028e+02 3.443654249999999421e-05 3.704121587499999385e-04
1.042999999999999972e+02 7.076730999999999517e-04 4.547563000000000018e-04 1.040000000000000000e+02 3.443654249999999421e-05 3.842999587499999650e-04
1.030999999999999943e+02 7.061739000000000254e-04 4.469887000000000187e-04 1.027999999999999972e+02 3.293734250000006792e-05 3.765323587499999820e-04
1.019000000000000057e+02 7.000717999999999741e-04 4.333356000000000122e-04 1.016000000000000085e+02 2.683524250000001669e-05 3.628792587499999754e-04
1.007000000000000028e+02 6.931249999999999478e-04 4.330445999999999840e-04 1.004000000000000057e+02 1.988844249999999030e-05 3.625882587499999472e-04
9.957999999999999829e+01 6.956799000000000273e-04 4.480301000000000118e-04 9.928000000000000114e+01 2.244334250000006980e-05 3.775737587499999751e-04
9.829999999999999716e+01 6.846684999999999924e-04 4.419801000000000003e-04 9.800000000000000000e+01 1.143194250000003492e-05 3.715237587499999636e-04
9.709999999999999432e+01 6.839612000000000339e-04 4.326614000000000111e-04 9.679999999999999716e+01 1.072464250000007644e-05 3.622050587499999743e-04
9.590000000000000568e+01 6.879412999999999587e-04 4.360305000000000192e-04 9.560000000000000853e+01 1.470474250000000128e-05 3.655741587499999824e-04
9.479999999999999716e+01 6.951731000000000273e-04 4.326372999999999786e-04 9.450000000000000000e+01 2.193654250000006984e-05 3.621809587499999418e-04
9.350000000000000000e+01 6.979497000000000305e-04 4.314434000000000238e-04 9.320000000000000284e+01 2.471314250000007304e-05 3.609870587499999870e-04
9.229999999999999716e+01 6.921114999999999819e-04 4.297999000000000047e-04 9.200000000000000000e+01 1.887494250000002448e-05 3.593435587499999679e-04
9.109999999999999432e+01 6.852597000000000419e-04 4.331189000000000046e-04 9.079999999999999716e+01 1.202314250000008442e-05 3.626625587499999678e-04
