# Ms = 0.00037835080625 emu
#        Hc = 11.088725917556907 Oe
#        He = -0.2241543575998417 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 7.430615000000000006e-04 3.613059999999999861e-04 1.085000000000000000e+02 4.917097124999998681e-05 3.782065062500000003e-04
1.079000000000000057e+02 7.319444999999999511e-04 3.614264000000000062e-04 1.076000000000000085e+02 3.805397124999993722e-05 3.783269062499999662e-04
1.067000000000000028e+02 7.226646000000000198e-04 3.632924999999999848e-04 1.064000000000000057e+02 2.877407125000000596e-05 3.801930062499999990e-04
1.055000000000000000e+02 7.327785999999999978e-04 3.606296999999999736e-04 1.052000000000000028e+02 3.888807124999998401e-05 3.775302062499999878e-04
1.042999999999999972e+02 7.462181000000000239e-04 3.599915999999999771e-04 1.040000000000000000e+02 5.232757125000001008e-05 3.768921062499999914e-04
1.030999999999999943e+02 7.475906000000000044e-04 3.569355999999999983e-04 1.027999999999999972e+02 5.370007124999999059e-05 3.738361062500000125e-04
1.019000000000000057e+02 7.428925999999999759e-04 3.680822999999999842e-04 1.016000000000000085e+02 4.900207124999996205e-05 3.849828062499999985e-04
1.007999999999999972e+02 7.414039999999999780e-04 3.804551999999999891e-04 1.005000000000000000e+02 4.751347124999996414e-05 3.973557062499999491e-04
9.950000000000000000e+01 7.400631999999999653e-04 3.776157999999999837e-04 9.920000000000000284e+01 4.617267124999995150e-05 3.945163062499999979e-04
9.840000000000000568e+01 7.348373000000000058e-04 3.719290000000000096e-04 9.810000000000000853e+01 4.094677124999999192e-05 3.888295062499999696e-04
9.709999999999999432e+01 7.357769000000000332e-04 3.708132999999999959e-04 9.679999999999999716e+01 4.188637125000001932e-05 3.877138062499999559e-04
9.590000000000000568e+01 7.384584999999999500e-04 3.691559000000000073e-04 9.560000000000000853e+01 4.456797124999993618e-05 3.860564062499999673e-04
9.470000000000000284e+01 7.272887000000000015e-04 3.631621000000000241e-04 9.440000000000000568e+01 3.339817124999998766e-05 3.800626062499999841e-04
