# Ms = 0.00037165960875000005 emu
#        Hc = 17.618029253212782 Oe
#        He = -0.18497046688098528 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 7.016026000000000510e-04 4.064990999999999787e-04 1.085000000000000000e+02 1.776007500000004527e-05 3.835464512499999487e-04
1.079000000000000057e+02 7.059838999999999611e-04 4.054535999999999969e-04 1.076000000000000085e+02 2.214137499999995536e-05 3.825009512499999670e-04
1.065999999999999943e+02 6.996494999999999494e-04 3.962371999999999813e-04 1.062999999999999972e+02 1.580697499999994364e-05 3.732845512499999513e-04
1.055000000000000000e+02 6.930194000000000415e-04 3.919309999999999851e-04 1.052000000000000028e+02 9.176875000000035698e-06 3.689783512499999552e-04
1.042999999999999972e+02 6.907390000000000014e-04 3.937770999999999741e-04 1.040000000000000000e+02 6.896474999999995664e-06 3.708244512499999442e-04
1.030999999999999943e+02 6.929983000000000020e-04 3.928541000000000238e-04 1.027999999999999972e+02 9.155774999999996208e-06 3.699014512499999938e-04
1.019000000000000057e+02 6.993115999999999742e-04 3.942446000000000166e-04 1.016000000000000085e+02 1.546907499999996844e-05 3.712919512499999867e-04
1.007000000000000028e+02 6.947086000000000320e-04 4.014062999999999789e-04 1.004000000000000057e+02 1.086607500000002623e-05 3.784536512499999490e-04
9.940000000000000568e+01 6.987521000000000010e-04 4.056482999999999834e-04 9.910000000000000853e+01 1.490957499999999523e-05 3.826956512499999534e-04
9.829999999999999716e+01 7.082326000000000333e-04 4.034951999999999853e-04 9.800000000000000000e+01 2.439007500000002753e-05 3.805425512499999554e-04
9.709999999999999432e+01 7.061949999999999564e-04 3.991167000000000000e-04 9.679999999999999716e+01 2.235247499999995068e-05 3.761640512499999701e-04
9.590000000000000568e+01 7.006945999999999574e-04 3.971541999999999998e-04 9.560000000000000853e+01 1.685207499999995164e-05 3.742015512499999698e-04
9.479999999999999716e+01 7.033128999999999726e-04 3.912869000000000026e-04 9.450000000000000000e+01 1.947037499999996688e-05 3.683342512499999727e-04
9.350000000000000000e+01 7.046853000000000275e-04 3.870208000000000198e-04 9.320000000000000284e+01 2.084277500000002170e-05 3.640681512499999899e-04
9.229999999999999716e+01 6.933466999999999799e-04 3.852570000000000148e-04 9.200000000000000000e+01 9.504174999999974102e-06 3.623043512499999849e-04
9.109999999999999432e+01 6.961126999999999463e-04 3.844583999999999849e-04 9.079999999999999716e+01 1.227017499999994050e-05 3.615057512499999549e-04
9.000000000000000000e+01 7.015815000000000115e-04 3.916901999999999992e-04 8.970000000000000284e+01 1.773897500000000578e-05 3.687375512499999693e-04
8.870000000000000284e+01 7.013174999999999748e-04 3.927999000000000269e-04 8.840000000000000568e+01 1.747497499999996901e-05 3.698472512499999970e-04
8.750000000000000000e+01 6.945502000000000099e-04 3.999052999999999809e-04 8.720000000000000284e+01 1.070767500000000417e-05 3.769526512499999510e-04
8.629999999999999716e+01 6.916153000000000188e-04 4.140659999999999892e-04 8.600000000000000000e+01 7.772775000000013007e-06 3.911133512499999593e-04
8.520000000000000284e+01 7.008319000000000484e-04 4.071230999999999917e-04 8.490000000000000568e+01 1.698937500000004264e-05 3.841704512499999617e-04
8.390000000000000568e+01 7.056038000000000154e-04 4.023534000000000160e-04 8.360000000000000853e+01 2.176127500000000960e-05 3.794007512499999860e-04
8.270000000000000284e+01 6.986571000000000231e-04 4.093805999999999747e-04 8.240000000000000568e+01 1.481457500000001731e-05 3.864279512499999448e-04
