# Ms = 0.0003615358875 emu
#        Hc = 10.888503538747983 Oe
#        He = -0.27460264318866745 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087000000000000028e+02 6.844362000000000319e-04 4.062021000000000186e-04 1.084000000000000057e+02 2.305402000000013676e-05 3.767144125000000850e-04
1.077999999999999972e+02 6.784501999999999981e-04 3.918767999999999883e-04 1.075000000000000000e+02 1.706802000000010294e-05 3.623891125000000546e-04
1.065999999999999943e+02 6.806988999999999618e-04 3.851888000000000143e-04 1.062999999999999972e+02 1.931672000000006668e-05 3.557011125000000265e-04
1.055000000000000000e+02 6.828948999999999523e-04 3.874382000000000000e-04 1.052000000000000028e+02 2.151272000000005718e-05 3.579505125000000121e-04
1.042999999999999972e+02 6.840562000000000118e-04 3.865712999999999897e-04 1.040000000000000000e+02 2.267402000000011669e-05 3.570836125000000560e-04
1.030999999999999943e+02 6.737626999999999722e-04 3.879779999999999774e-04 1.027999999999999972e+02 1.238052000000007709e-05 3.584903124999999895e-04
1.019000000000000057e+02 6.725064000000000432e-04 3.913470999999999855e-04 1.016000000000000085e+02 1.112422000000014809e-05 3.618594125000000519e-04
1.007000000000000028e+02 6.798438000000000181e-04 3.973749999999999960e-04 1.004000000000000057e+02 1.846162000000012293e-05 3.678873125000000624e-04
9.950000000000000000e+01 6.788197000000000154e-04 3.924848000000000204e-04 9.920000000000000284e+01 1.743752000000012032e-05 3.629971125000000867e-04
9.829999999999999716e+01 6.814695999999999644e-04 3.927738000000000171e-04 9.800000000000000000e+01 2.008742000000006932e-05 3.632861125000000834e-04
9.709999999999999432e+01 6.781334999999999880e-04 3.976679000000000216e-04 9.679999999999999716e+01 1.675132000000009291e-05 3.681802125000000880e-04
9.590000000000000568e+01 6.754308000000000317e-04 3.939616999999999859e-04 9.560000000000000853e+01 1.404862000000013655e-05 3.644740124999999980e-04
9.470000000000000284e+01 6.878357000000000524e-04 3.943430000000000156e-04 9.440000000000000568e+01 2.645352000000015733e-05 3.648553125000000277e-04
9.350000000000000000e+01 6.902533999999999666e-04 3.908955999999999781e-04 9.320000000000000284e+01 2.887122000000007151e-05 3.614079125000000444e-04
9.229999999999999716e+01 6.871495000000000250e-04 3.853312000000000013e-04 9.200000000000000000e+01 2.576732000000012991e-05 3.558435125000000135e-04
9.109999999999999432e+01 6.839294999999999576e-04 3.857045000000000135e-04 9.079999999999999716e+01 2.254732000000006249e-05 3.562168125000000256e-04
8.979999999999999716e+01 6.810473000000000481e-04 3.801602000000000063e-04 8.950000000000000000e+01 1.966512000000015300e-05 3.506725125000000184e-04
8.870000000000000284e+01 6.799809999999999665e-04 3.877832999999999909e-04 8.840000000000000568e+01 1.859882000000007141e-05 3.582956125000000573e-04
8.750000000000000000e+01 6.873922999999999882e-04 3.987012999999999972e-04 8.720000000000000284e+01 2.601012000000009310e-05 3.692136125000000093e-04
8.629999999999999716e+01 6.849640999999999629e-04 3.966606000000000016e-04 8.600000000000000000e+01 2.358192000000006779e-05 3.671729125000000680e-04
8.509999999999999432e+01 6.869382999999999956e-04 3.975555999999999990e-04 8.479999999999999716e+01 2.555612000000010049e-05 3.680679125000000653e-04
8.390000000000000568e+01 6.872973000000000103e-04 4.011614999999999842e-04 8.360000000000000853e+01 2.591512000000011518e-05 3.716738124999999964e-04
