# Ms = 0.0003785960175 emu
#        Hc = 10.058431642386449 Oe
#        He = -0.31500046476186494 Oe
#        H(Oe) brut		 Mt brut(emu)		 Ml brut 		 H corrigé 		 Mt corrigé 		 Ml corrigé
#        
1.087999999999999972e+02 7.419424000000000201e-04 3.769374999999999939e-04 1.085000000000000000e+02 5.013340125000007984e-05 3.855145400000000062e-04
1.077999999999999972e+02 7.347528000000000305e-04 3.835994999999999921e-04 1.075000000000000000e+02 4.294380125000009027e-05 3.921765400000000045e-04
1.065999999999999943e+02 7.306249000000000120e-04 3.871411999999999857e-04 1.062999999999999972e+02 3.881590125000007174e-05 3.957182399999999980e-04
1.055000000000000000e+02 7.323034999999999657e-04 3.898962999999999756e-04 1.052000000000000028e+02 4.049450125000002548e-05 3.984733399999999879e-04
1.042999999999999972e+02 7.422273999999999539e-04 3.897517999999999773e-04 1.040000000000000000e+02 5.041840125000001359e-05 3.983288399999999896e-04
1.030999999999999943e+02 7.460491999999999992e-04 3.798591999999999832e-04 1.027999999999999972e+02 5.424020125000005889e-05 3.884362399999999956e-04
1.019000000000000057e+02 7.283444999999999720e-04 3.750793999999999786e-04 1.016000000000000085e+02 3.653550125000003170e-05 3.836564399999999909e-04
1.007000000000000028e+02 7.160345000000000034e-04 3.755389000000000036e-04 1.004000000000000057e+02 2.422550125000006317e-05 3.841159400000000159e-04
9.950000000000000000e+01 7.151266000000000523e-04 3.794558999999999866e-04 9.920000000000000284e+01 2.331760125000011206e-05 3.880329399999999989e-04
9.829999999999999716e+01 7.173436999999999739e-04 3.771863999999999773e-04 9.800000000000000000e+01 2.553470125000003362e-05 3.857634399999999896e-04
9.709999999999999432e+01 7.294846999999999920e-04 3.691599000000000161e-04 9.679999999999999716e+01 3.767570125000005172e-05 3.777369400000000284e-04
9.579999999999999716e+01 7.409606000000000222e-04 3.711143000000000189e-04 9.550000000000000000e+01 4.915160125000008189e-05 3.796913400000000312e-04
9.470000000000000284e+01 7.371915999999999842e-04 3.647313000000000226e-04 9.440000000000000568e+01 4.538260125000004395e-05 3.733083400000000349e-04
9.350000000000000000e+01 7.270141999999999620e-04 3.680682999999999806e-04 9.320000000000000284e+01 3.520520125000002176e-05 3.766453399999999930e-04
9.229999999999999716e+01 7.247443999999999588e-04 3.646670999999999767e-04 9.200000000000000000e+01 3.293540125000001852e-05 3.732441399999999890e-04
9.109999999999999432e+01 7.349322999999999837e-04 3.627688000000000223e-04 9.079999999999999716e+01 4.312330125000004340e-05 3.713458400000000346e-04
8.990000000000000568e+01 7.398730999999999754e-04 3.667378999999999908e-04 8.960000000000000853e+01 4.806410125000003513e-05 3.753149400000000031e-04
8.870000000000000284e+01 7.371282000000000485e-04 3.613040000000000088e-04 8.840000000000000568e+01 4.531920125000010822e-05 3.698810400000000212e-04
8.759999999999999432e+01 7.381100999999999721e-04 3.585710000000000199e-04 8.729999999999999716e+01 4.630110125000003185e-05 3.671480400000000322e-04
8.629999999999999716e+01 7.446872999999999470e-04 3.554907999999999744e-04 8.600000000000000000e+01 5.287830125000000676e-05 3.640678399999999868e-04
8.509999999999999432e+01 7.395670000000000022e-04 3.574070999999999954e-04 8.479999999999999716e+01 4.775800125000006190e-05 3.659841400000000077e-04
